RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date
1838,1,NLIC,Nepal Life Insurance Co. Ltd.,29,3519.0,3304.0,3450.0,54.0,4737.00,16406325.00,3396.0,1.59,"49,527,068","606,652","91,592,729,731.80",2014-01-08
1839,1,NLIC,Nepal Life Insurance Co. Ltd.,31,3450.0,3300.0,3396.0,66.0,1267.00,4315245.00,3330.0,1.98,"49,527,068","606,652","91,592,729,731.80",2014-01-07
1840,1,NLIC,Nepal Life Insurance Co. Ltd.,6,3360.0,3314.0,3330.0,-90.0,288.00,959475.00,3420.0,-2.63,"49,527,068","606,652","91,592,729,731.80",2014-01-06
1841,1,NLIC,Nepal Life Insurance Co. Ltd.,7,3425.0,3381.0,3420.0,-30.0,810.00,2763192.00,3450.0,-0.87,"49,527,068","606,652","91,592,729,731.80",2014-01-05
1842,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3450.0,3240.0,3450.0,110.0,966.00,3209422.00,3340.0,3.29,"49,527,068","606,652","91,592,729,731.80",2014-01-02
1843,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3490.0,3301.0,3340.0,-168.0,760.00,2565783.00,3508.0,-4.79,"49,527,068","606,652","91,592,729,731.80",2014-01-01
1844,1,NLIC,Nepal Life Insurance Co. Ltd.,19,3576.0,3450.0,3508.0,2.0,1797.00,6299151.00,3506.0,0.06,"49,527,068","606,652","91,592,729,731.80",2013-12-31
1845,1,NLIC,Nepal Life Insurance Co. Ltd.,18,3600.0,3500.0,3506.0,-144.0,2362.00,8315730.00,3650.0,-3.95,"49,527,068","606,652","91,592,729,731.80",2013-12-29
1846,1,NLIC,Nepal Life Insurance Co. Ltd.,7,3700.0,3626.0,3650.0,10.0,477.00,1752180.00,3640.0,0.27,"49,527,068","606,652","91,592,729,731.80",2013-12-26
1847,1,NLIC,Nepal Life Insurance Co. Ltd.,15,3640.0,3580.0,3640.0,130.0,2223.00,8013661.00,3510.0,3.7,"49,527,068","606,652","91,592,729,731.80",2013-12-24
1848,1,NLIC,Nepal Life Insurance Co. Ltd.,28,3550.0,3350.0,3510.0,160.0,1830.00,6372622.00,3350.0,4.78,"49,527,068","606,652","91,592,729,731.80",2013-12-23
1849,1,NLIC,Nepal Life Insurance Co. Ltd.,23,3400.0,3234.0,3350.0,70.0,2186.00,7344322.00,3280.0,2.13,"49,527,068","606,652","91,592,729,731.80",2013-12-22
1850,1,NLIC,Nepal Life Insurance Co. Ltd.,19,3350.0,3140.0,3280.0,130.0,3960.00,12640750.00,3150.0,4.13,"49,527,068","606,652","91,592,729,731.80",2013-12-19
1851,1,NLIC,Nepal Life Insurance Co. Ltd.,10,3150.0,3130.0,3150.0,20.0,550.00,1729500.00,3130.0,0.64,"49,527,068","606,652","91,592,729,731.80",2013-12-18
1852,1,NLIC,Nepal Life Insurance Co. Ltd.,10,3130.0,3060.0,3130.0,40.0,765.00,2375930.00,3090.0,1.29,"49,527,068","606,652","91,592,729,731.80",2013-12-16
1853,1,NLIC,Nepal Life Insurance Co. Ltd.,18,3111.0,3040.0,3090.0,25.0,3913.00,11963207.00,3065.0,0.82,"49,527,068","606,652","91,592,729,731.80",2013-12-15
1854,1,NLIC,Nepal Life Insurance Co. Ltd.,19,3086.0,3030.0,3065.0,45.0,2131.00,6504044.00,3020.0,1.49,"49,527,068","606,652","91,592,729,731.80",2013-12-12
1855,1,NLIC,Nepal Life Insurance Co. Ltd.,23,3020.0,2960.0,3020.0,62.0,5581.00,16713194.00,2958.0,2.1,"49,527,068","606,652","91,592,729,731.80",2013-12-11
1856,1,NLIC,Nepal Life Insurance Co. Ltd.,20,2958.0,2815.0,2958.0,28.0,2626.00,7552372.00,2930.0,0.96,"49,527,068","606,652","91,592,729,731.80",2013-12-10
1857,1,NLIC,Nepal Life Insurance Co. Ltd.,12,3005.0,2930.0,2930.0,-71.0,896.00,2676965.00,3001.0,-2.37,"49,527,068","606,652","91,592,729,731.80",2013-12-09
1858,1,NLIC,Nepal Life Insurance Co. Ltd.,9,3050.0,2990.0,3001.0,-4.0,1244.00,3762358.00,3005.0,-0.13,"49,527,068","606,652","91,592,729,731.80",2013-12-08
1859,1,NLIC,Nepal Life Insurance Co. Ltd.,18,3060.0,2950.0,3005.0,49.0,1706.00,5130444.00,2956.0,1.66,"49,527,068","606,652","91,592,729,731.80",2013-12-05
1860,1,NLIC,Nepal Life Insurance Co. Ltd.,15,2975.0,2900.0,2956.0,56.0,1360.00,4012232.00,2900.0,1.93,"49,527,068","606,652","91,592,729,731.80",2013-12-04
1861,1,NLIC,Nepal Life Insurance Co. Ltd.,9,2915.0,2890.0,2900.0,40.0,400.00,1162155.00,2860.0,1.4,"49,527,068","606,652","91,592,729,731.80",2013-12-03
1862,1,NLIC,Nepal Life Insurance Co. Ltd.,5,2904.0,2860.0,2860.0,-35.0,413.00,1193307.00,2895.0,-1.21,"49,527,068","606,652","91,592,729,731.80",2013-12-02
1863,1,NLIC,Nepal Life Insurance Co. Ltd.,11,2900.0,2879.0,2895.0,30.0,937.00,2699907.00,2865.0,1.05,"49,527,068","606,652","91,592,729,731.80",2013-12-01
1864,1,NLIC,Nepal Life Insurance Co. Ltd.,12,2922.0,2865.0,2865.0,0.0,731.00,2105580.00,2865.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-11-28
1865,1,NLIC,Nepal Life Insurance Co. Ltd.,10,2930.0,2865.0,2865.0,-65.0,625.00,1803745.00,2930.0,-2.22,"49,527,068","606,652","91,592,729,731.80",2013-11-27
1866,1,NLIC,Nepal Life Insurance Co. Ltd.,5,2958.0,2900.0,2930.0,-10.0,142.00,416283.00,2940.0,-0.34,"49,527,068","606,652","91,592,729,731.80",2013-11-26
1867,1,NLIC,Nepal Life Insurance Co. Ltd.,17,3060.0,2895.0,2940.0,-24.0,2152.00,6404040.00,2964.0,-0.81,"49,527,068","606,652","91,592,729,731.80",2013-11-25
1868,1,NLIC,Nepal Life Insurance Co. Ltd.,17,2964.0,2748.0,2964.0,269.0,665.00,1942206.00,2695.0,9.98,"49,527,068","606,652","91,592,729,731.80",2013-11-24
1869,1,NLIC,Nepal Life Insurance Co. Ltd.,13,2695.0,2499.0,2695.0,245.0,638.00,1706790.00,2450.0,10.0,"49,527,068","606,652","91,592,729,731.80",2013-11-21
1870,1,NLIC,Nepal Life Insurance Co. Ltd.,16,2500.0,2450.0,2450.0,-29.0,1228.00,3026055.00,2479.0,-1.17,"49,527,068","606,652","91,592,729,731.80",2013-11-14
1871,1,NLIC,Nepal Life Insurance Co. Ltd.,21,2479.0,2405.0,2479.0,79.0,3432.00,8343634.00,2400.0,3.29,"49,527,068","606,652","91,592,729,731.80",2013-11-13
1872,1,NLIC,Nepal Life Insurance Co. Ltd.,12,2400.0,2320.0,2400.0,30.0,3914.00,9119590.00,2370.0,1.27,"49,527,068","606,652","91,592,729,731.80",2013-11-12
1873,1,NLIC,Nepal Life Insurance Co. Ltd.,10,2370.0,2325.0,2370.0,62.0,471.00,1103450.00,2308.0,2.69,"49,527,068","606,652","91,592,729,731.80",2013-11-11
1874,1,NLIC,Nepal Life Insurance Co. Ltd.,3,2308.0,2300.0,2308.0,8.0,217.00,499420.00,2300.0,0.35,"49,527,068","606,652","91,592,729,731.80",2013-11-10
1875,1,NLIC,Nepal Life Insurance Co. Ltd.,13,2300.0,2266.0,2300.0,20.0,1599.00,3652158.00,2280.0,0.88,"49,527,068","606,652","91,592,729,731.80",2013-11-07
1876,1,NLIC,Nepal Life Insurance Co. Ltd.,4,2280.0,2255.0,2280.0,-20.0,341.00,771225.00,2300.0,-0.87,"49,527,068","606,652","91,592,729,731.80",2013-11-06
1877,1,NLIC,Nepal Life Insurance Co. Ltd.,16,2300.0,2220.0,2300.0,80.0,1189.00,2663289.00,2220.0,3.6,"49,527,068","606,652","91,592,729,731.80",2013-10-31
1878,1,NLIC,Nepal Life Insurance Co. Ltd.,9,2220.0,2210.0,2220.0,10.0,627.00,1389710.00,2210.0,0.45,"49,527,068","606,652","91,592,729,731.80",2013-10-30
1879,1,NLIC,Nepal Life Insurance Co. Ltd.,8,2212.0,2200.0,2210.0,5.0,414.00,912230.00,2205.0,0.23,"49,527,068","606,652","91,592,729,731.80",2013-10-29
1880,1,NLIC,Nepal Life Insurance Co. Ltd.,7,2210.0,2200.0,2205.0,-5.0,498.00,1098680.00,2210.0,-0.23,"49,527,068","606,652","91,592,729,731.80",2013-10-28
1881,1,NLIC,Nepal Life Insurance Co. Ltd.,2,2210.0,2210.0,2210.0,-15.0,76.00,167960.00,2225.0,-0.67,"49,527,068","606,652","91,592,729,731.80",2013-10-27
1882,1,NLIC,Nepal Life Insurance Co. Ltd.,15,2225.0,2157.0,2225.0,24.0,7321.00,15821079.00,2201.0,1.09,"49,527,068","606,652","91,592,729,731.80",2013-10-24
1883,1,NLIC,Nepal Life Insurance Co. Ltd.,12,2249.0,2201.0,2201.0,-38.0,1318.00,2948042.00,2239.0,-1.7,"49,527,068","606,652","91,592,729,731.80",2013-10-23
1884,1,NLIC,Nepal Life Insurance Co. Ltd.,17,2239.0,2180.0,2239.0,38.0,1034.00,2303385.00,2201.0,1.73,"49,527,068","606,652","91,592,729,731.80",2013-10-22
1885,1,NLIC,Nepal Life Insurance Co. Ltd.,8,2222.0,2200.0,2201.0,1.0,714.00,1577763.00,2200.0,0.05,"49,527,068","606,652","91,592,729,731.80",2013-10-21
1886,1,NLIC,Nepal Life Insurance Co. Ltd.,5,2210.0,2200.0,2200.0,30.0,275.00,605250.00,2170.0,1.38,"49,527,068","606,652","91,592,729,731.80",2013-10-20
1887,1,NLIC,Nepal Life Insurance Co. Ltd.,4,2175.0,2170.0,2170.0,0.0,1054.00,2288185.00,2170.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-10-10
1888,1,NLIC,Nepal Life Insurance Co. Ltd.,9,2170.0,2080.0,2170.0,20.0,10451.00,21753865.00,2150.0,0.93,"49,527,068","606,652","91,592,729,731.80",2013-10-09
1889,1,NLIC,Nepal Life Insurance Co. Ltd.,4,2150.0,2140.0,2150.0,44.0,639.00,1369060.00,2106.0,2.09,"49,527,068","606,652","91,592,729,731.80",2013-10-08
1890,1,NLIC,Nepal Life Insurance Co. Ltd.,7,2129.0,2095.0,2106.0,6.0,1609.00,3399666.00,2100.0,0.29,"49,527,068","606,652","91,592,729,731.80",2013-10-07
1891,1,NLIC,Nepal Life Insurance Co. Ltd.,7,2109.0,2071.0,2100.0,25.0,907.00,1904501.00,2075.0,1.2,"49,527,068","606,652","91,592,729,731.80",2013-10-06
1892,1,NLIC,Nepal Life Insurance Co. Ltd.,15,2100.0,2050.0,2075.0,-27.0,1519.00,3141474.00,2102.0,-1.28,"49,527,068","606,652","91,592,729,731.80",2013-10-03
1893,1,NLIC,Nepal Life Insurance Co. Ltd.,16,2135.0,2100.0,2102.0,7.0,4323.00,9101842.00,2095.0,0.33,"49,527,068","606,652","91,592,729,731.80",2013-10-02
1894,1,NLIC,Nepal Life Insurance Co. Ltd.,4,2095.0,2080.0,2095.0,15.0,293.00,612030.00,2080.0,0.72,"49,527,068","606,652","91,592,729,731.80",2013-10-01
1895,1,NLIC,Nepal Life Insurance Co. Ltd.,7,2100.0,2058.0,2080.0,20.0,1590.00,3298055.00,2060.0,0.97,"49,527,068","606,652","91,592,729,731.80",2013-09-30
1896,1,NLIC,Nepal Life Insurance Co. Ltd.,7,2060.0,2019.0,2060.0,21.0,560.00,1141090.00,2039.0,1.03,"49,527,068","606,652","91,592,729,731.80",2013-09-29
1897,1,NLIC,Nepal Life Insurance Co. Ltd.,24,2054.0,1980.0,2039.0,11.0,1957.00,3950801.00,2028.0,0.54,"49,527,068","606,652","91,592,729,731.80",2013-09-26
1898,1,NLIC,Nepal Life Insurance Co. Ltd.,17,2028.0,1983.0,2028.0,5.0,3070.00,6156390.00,2023.0,0.25,"49,527,068","606,652","91,592,729,731.80",2013-09-25
1899,1,NLIC,Nepal Life Insurance Co. Ltd.,13,2023.0,1960.0,2023.0,33.0,1870.00,3726892.00,1990.0,1.66,"49,527,068","606,652","91,592,729,731.80",2013-09-24
1900,1,NLIC,Nepal Life Insurance Co. Ltd.,13,2010.0,1931.0,1990.0,-20.0,1272.00,2490227.00,2010.0,-1.0,"49,527,068","606,652","91,592,729,731.80",2013-09-23
1901,1,NLIC,Nepal Life Insurance Co. Ltd.,14,2100.0,2010.0,2010.0,-91.0,1272.00,2593519.00,2101.0,-4.33,"49,527,068","606,652","91,592,729,731.80",2013-09-22
1902,1,NLIC,Nepal Life Insurance Co. Ltd.,14,2175.0,2060.0,2101.0,-99.0,1504.00,3176070.00,2200.0,-4.5,"49,527,068","606,652","91,592,729,731.80",2013-09-19
1903,1,NLIC,Nepal Life Insurance Co. Ltd.,24,2245.0,2080.0,2200.0,100.0,4191.00,9056275.00,2100.0,4.76,"49,527,068","606,652","91,592,729,731.80",2013-09-17
1904,1,NLIC,Nepal Life Insurance Co. Ltd.,12,2100.0,1988.0,2100.0,90.0,2995.00,6118668.00,2010.0,4.48,"49,527,068","606,652","91,592,729,731.80",2013-09-16
1905,1,NLIC,Nepal Life Insurance Co. Ltd.,8,2010.0,1929.0,2010.0,81.0,1480.00,2880630.00,1929.0,4.2,"49,527,068","606,652","91,592,729,731.80",2013-09-15
1906,1,NLIC,Nepal Life Insurance Co. Ltd.,9,1930.0,1892.0,1929.0,32.0,1047.00,1996145.00,1897.0,1.69,"49,527,068","606,652","91,592,729,731.80",2013-09-12
1907,1,NLIC,Nepal Life Insurance Co. Ltd.,16,1897.0,1801.0,1897.0,37.0,3451.00,6404088.00,1860.0,1.99,"49,527,068","606,652","91,592,729,731.80",2013-09-11
1908,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1860.0,1828.0,1860.0,-5.0,645.00,1182260.00,1865.0,-0.27,"49,527,068","606,652","91,592,729,731.80",2013-09-10
1909,1,NLIC,Nepal Life Insurance Co. Ltd.,18,1865.0,1810.0,1865.0,55.0,1545.00,2838787.00,1810.0,3.04,"49,527,068","606,652","91,592,729,731.80",2013-09-09
1910,1,NLIC,Nepal Life Insurance Co. Ltd.,3,1820.0,1800.0,1810.0,0.0,702.00,1265370.00,1810.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-09-08
1911,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1810.0,1800.0,1810.0,-20.0,1252.00,2255120.00,1830.0,-1.09,"49,527,068","606,652","91,592,729,731.80",2013-09-05
1912,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1845.0,1815.0,1830.0,-18.0,2681.00,4916730.00,1848.0,-0.97,"49,527,068","606,652","91,592,729,731.80",2013-09-04
1913,1,NLIC,Nepal Life Insurance Co. Ltd.,7,1849.0,1830.0,1848.0,5.0,1185.00,2173740.00,1843.0,0.27,"49,527,068","606,652","91,592,729,731.80",2013-09-03
1914,1,NLIC,Nepal Life Insurance Co. Ltd.,12,1845.0,1826.0,1843.0,-13.0,2415.00,4437001.00,1856.0,-0.7,"49,527,068","606,652","91,592,729,731.80",2013-09-02
1915,1,NLIC,Nepal Life Insurance Co. Ltd.,24,1856.0,1802.0,1856.0,36.0,2840.00,5165469.00,1820.0,1.98,"49,527,068","606,652","91,592,729,731.80",2013-09-01
1916,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1820.0,1785.0,1820.0,5.0,1397.00,2512741.00,1815.0,0.28,"49,527,068","606,652","91,592,729,731.80",2013-08-29
1917,1,NLIC,Nepal Life Insurance Co. Ltd.,8,1830.0,1815.0,1815.0,5.0,1044.00,1900950.00,1810.0,0.28,"49,527,068","606,652","91,592,729,731.80",2013-08-27
1918,1,NLIC,Nepal Life Insurance Co. Ltd.,7,1815.0,1766.0,1810.0,-19.0,1386.00,2466463.00,1829.0,-1.04,"49,527,068","606,652","91,592,729,731.80",2013-08-26
1919,1,NLIC,Nepal Life Insurance Co. Ltd.,23,1829.0,1770.0,1829.0,-11.0,8826.00,15827752.00,1840.0,-0.6,"49,527,068","606,652","91,592,729,731.80",2013-08-25
1920,1,NLIC,Nepal Life Insurance Co. Ltd.,19,1840.0,1790.0,1840.0,20.0,2894.00,5230331.00,1820.0,1.1,"49,527,068","606,652","91,592,729,731.80",2013-08-20
1921,1,NLIC,Nepal Life Insurance Co. Ltd.,7,1836.0,1800.0,1820.0,-40.0,1208.00,2177750.00,1860.0,-2.15,"49,527,068","606,652","91,592,729,731.80",2013-08-19
1922,1,NLIC,Nepal Life Insurance Co. Ltd.,17,1860.0,1840.0,1860.0,0.0,2110.00,3905190.00,1860.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-08-18
1923,1,NLIC,Nepal Life Insurance Co. Ltd.,19,1865.0,1849.0,1860.0,10.0,3510.00,6517087.00,1850.0,0.54,"49,527,068","606,652","91,592,729,731.80",2013-08-15
1924,1,NLIC,Nepal Life Insurance Co. Ltd.,8,1860.0,1850.0,1850.0,-10.0,1253.00,2329435.00,1860.0,-0.54,"49,527,068","606,652","91,592,729,731.80",2013-08-14
1925,1,NLIC,Nepal Life Insurance Co. Ltd.,19,1880.0,1850.0,1860.0,4.0,2096.00,3888183.00,1856.0,0.22,"49,527,068","606,652","91,592,729,731.80",2013-08-13
1926,1,NLIC,Nepal Life Insurance Co. Ltd.,16,1856.0,1769.0,1856.0,87.0,13345.00,23772957.00,1769.0,4.92,"49,527,068","606,652","91,592,729,731.80",2013-08-12
1927,1,NLIC,Nepal Life Insurance Co. Ltd.,14,1769.0,1745.0,1769.0,10.0,1438.00,2529055.00,1759.0,0.57,"49,527,068","606,652","91,592,729,731.80",2013-08-11
1928,1,NLIC,Nepal Life Insurance Co. Ltd.,18,1759.0,1725.0,1759.0,34.0,6265.00,10821418.00,1725.0,1.97,"49,527,068","606,652","91,592,729,731.80",2013-08-08
1929,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1725.0,1700.0,1725.0,24.0,2817.00,4799035.00,1701.0,1.41,"49,527,068","606,652","91,592,729,731.80",2013-08-07
1930,1,NLIC,Nepal Life Insurance Co. Ltd.,29,1701.0,1600.0,1701.0,39.0,4910.00,8100342.00,1662.0,2.35,"49,527,068","606,652","91,592,729,731.80",2013-08-06
1931,1,NLIC,Nepal Life Insurance Co. Ltd.,13,1706.0,1662.0,1662.0,-78.0,2981.00,5002562.00,1740.0,-4.48,"49,527,068","606,652","91,592,729,731.80",2013-08-05
1932,1,NLIC,Nepal Life Insurance Co. Ltd.,19,1780.0,1740.0,1740.0,-30.0,3745.00,6548734.00,1770.0,-1.69,"49,527,068","606,652","91,592,729,731.80",2013-08-04
1933,1,NLIC,Nepal Life Insurance Co. Ltd.,22,1854.0,1770.0,1770.0,-48.0,4058.00,7324116.00,1818.0,-2.64,"49,527,068","606,652","91,592,729,731.80",2013-08-01
1934,1,NLIC,Nepal Life Insurance Co. Ltd.,6,1855.0,1750.0,1818.0,38.0,1304.00,2296282.00,1780.0,2.13,"49,527,068","606,652","91,592,729,731.80",2013-07-31
1935,1,NLIC,Nepal Life Insurance Co. Ltd.,17,1780.0,1710.0,1780.0,45.0,2798.00,4826225.00,1735.0,2.59,"49,527,068","606,652","91,592,729,731.80",2013-07-30
1936,1,NLIC,Nepal Life Insurance Co. Ltd.,11,1750.0,1720.0,1735.0,0.0,2029.00,3526155.00,1735.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-07-29
1937,1,NLIC,Nepal Life Insurance Co. Ltd.,24,1735.0,1685.0,1735.0,83.0,2247.00,3852320.00,1652.0,5.02,"49,527,068","606,652","91,592,729,731.80",2013-07-28
1938,1,NLIC,Nepal Life Insurance Co. Ltd.,6,1700.0,1652.0,1652.0,0.0,265.00,441300.00,1652.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-07-25
1939,1,NLIC,Nepal Life Insurance Co. Ltd.,8,1660.0,1650.0,1652.0,11.0,1086.00,1798765.00,1641.0,0.67,"49,527,068","606,652","91,592,729,731.80",2013-07-24
1940,1,NLIC,Nepal Life Insurance Co. Ltd.,8,1645.0,1615.0,1641.0,21.0,990.00,1607800.00,1620.0,1.3,"49,527,068","606,652","91,592,729,731.80",2013-07-23
1941,1,NLIC,Nepal Life Insurance Co. Ltd.,20,1656.0,1610.0,1620.0,21.0,2441.00,3951225.00,1599.0,1.31,"49,527,068","606,652","91,592,729,731.80",2013-07-22
1942,1,NLIC,Nepal Life Insurance Co. Ltd.,14,1600.0,1564.0,1599.0,65.0,1249.00,1989520.00,1534.0,4.24,"49,527,068","606,652","91,592,729,731.80",2013-07-21
1943,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1534.0,1474.0,1534.0,54.0,965.00,1430105.00,1480.0,3.65,"49,527,068","606,652","91,592,729,731.80",2013-07-18
1944,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1480.0,1450.0,1480.0,48.0,929.00,1367178.00,1432.0,3.35,"49,527,068","606,652","91,592,729,731.80",2013-07-17
1945,1,NLIC,Nepal Life Insurance Co. Ltd.,9,1450.0,1430.0,1432.0,7.0,1258.00,1803189.00,1425.0,0.49,"49,527,068","606,652","91,592,729,731.80",2013-07-16
1946,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1425.0,1400.0,1425.0,45.0,250.00,351125.00,1380.0,3.26,"49,527,068","606,652","91,592,729,731.80",2013-07-15
1947,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1385.0,1380.0,1380.0,-5.0,105.00,145350.00,1385.0,-0.36,"49,527,068","606,652","91,592,729,731.80",2013-07-11
1948,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1385.0,1360.0,1385.0,45.0,910.00,1240200.00,1340.0,3.36,"49,527,068","606,652","91,592,729,731.80",2013-07-10
1949,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1340.0,1340.0,1340.0,15.0,165.00,221100.00,1325.0,1.13,"49,527,068","606,652","91,592,729,731.80",2013-07-09
1950,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1325.0,1310.0,1325.0,-1.0,401.00,530875.00,1326.0,-0.08,"49,527,068","606,652","91,592,729,731.80",2013-07-08
1951,1,NLIC,Nepal Life Insurance Co. Ltd.,7,1326.0,1300.0,1326.0,26.0,1922.00,2503949.00,1300.0,2.0,"49,527,068","606,652","91,592,729,731.80",2013-07-07
1952,1,NLIC,Nepal Life Insurance Co. Ltd.,12,1305.0,1290.0,1300.0,0.0,1335.00,1740055.00,1300.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-07-04
1953,1,NLIC,Nepal Life Insurance Co. Ltd.,7,1313.0,1300.0,1300.0,1.0,562.00,734500.00,1299.0,0.08,"49,527,068","606,652","91,592,729,731.80",2013-07-03
1954,1,NLIC,Nepal Life Insurance Co. Ltd.,3,1300.0,1299.0,1299.0,8.0,1266.00,1644584.00,1291.0,0.62,"49,527,068","606,652","91,592,729,731.80",2013-07-02
1955,1,NLIC,Nepal Life Insurance Co. Ltd.,5,1299.0,1290.0,1291.0,1.0,258.00,333186.00,1290.0,0.08,"49,527,068","606,652","91,592,729,731.80",2013-07-01
1956,1,NLIC,Nepal Life Insurance Co. Ltd.,3,1290.0,1280.0,1290.0,-1.0,3085.00,3961875.00,1291.0,-0.08,"49,527,068","606,652","91,592,729,731.80",2013-06-30
1957,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1291.0,1290.0,1291.0,-3.0,230.00,296750.00,1294.0,-0.23,"49,527,068","606,652","91,592,729,731.80",2013-06-27
1958,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1294.0,1280.0,1294.0,12.0,250.00,322800.00,1282.0,0.94,"49,527,068","606,652","91,592,729,731.80",2013-06-26
1959,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1282.0,1281.0,1282.0,-13.0,45.00,57670.00,1295.0,-1.0,"49,527,068","606,652","91,592,729,731.80",2013-06-25
1960,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1295.0,1282.0,1295.0,-10.0,75.00,96345.00,1305.0,-0.77,"49,527,068","606,652","91,592,729,731.80",2013-06-24
1961,1,NLIC,Nepal Life Insurance Co. Ltd.,5,1305.0,1290.0,1305.0,-13.0,295.00,382590.00,1318.0,-0.99,"49,527,068","606,652","91,592,729,731.80",2013-06-23
1962,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1320.0,1318.0,1318.0,0.0,1220.00,1608160.00,1318.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-06-20
1963,1,NLIC,Nepal Life Insurance Co. Ltd.,10,1318.0,1305.0,1318.0,13.0,1422.00,1862906.00,1305.0,1.0,"49,527,068","606,652","91,592,729,731.80",2013-06-19
1964,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1308.0,1300.0,1305.0,-14.0,1320.00,1718050.00,1319.0,-1.06,"49,527,068","606,652","91,592,729,731.80",2013-06-18
1965,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1319.0,1308.0,1319.0,2.0,1627.00,2128666.00,1317.0,0.15,"49,527,068","606,652","91,592,729,731.80",2013-06-17
1966,1,NLIC,Nepal Life Insurance Co. Ltd.,5,1320.0,1308.0,1317.0,-17.0,2077.00,2719516.00,1334.0,-1.27,"49,527,068","606,652","91,592,729,731.80",2013-06-16
1967,1,NLIC,Nepal Life Insurance Co. Ltd.,7,1335.0,1284.0,1334.0,29.0,2625.00,3375285.00,1305.0,2.22,"49,527,068","606,652","91,592,729,731.80",2013-06-13
1968,1,NLIC,Nepal Life Insurance Co. Ltd.,13,1310.0,1284.0,1305.0,-5.0,4438.00,5746260.00,1310.0,-0.38,"49,527,068","606,652","91,592,729,731.80",2013-06-12
1969,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1310.0,1310.0,1310.0,-10.0,90.00,117900.00,1320.0,-0.76,"49,527,068","606,652","91,592,729,731.80",2013-06-11
1970,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1320.0,1320.0,1320.0,15.0,1913.00,2525160.00,1305.0,1.15,"49,527,068","606,652","91,592,729,731.80",2013-06-10
1971,1,NLIC,Nepal Life Insurance Co. Ltd.,1,1305.0,1305.0,1305.0,0.0,922.00,1203210.00,1305.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-06-09
1972,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1305.0,1305.0,1305.0,5.0,2420.00,3158100.00,1300.0,0.38,"49,527,068","606,652","91,592,729,731.80",2013-06-06
1973,1,NLIC,Nepal Life Insurance Co. Ltd.,11,1300.0,1299.0,1300.0,-10.0,3345.00,4346250.00,1310.0,-0.76,"49,527,068","606,652","91,592,729,731.80",2013-06-05
1974,1,NLIC,Nepal Life Insurance Co. Ltd.,6,1310.0,1304.0,1310.0,6.0,293.00,383354.00,1304.0,0.46,"49,527,068","606,652","91,592,729,731.80",2013-06-03
1975,1,NLIC,Nepal Life Insurance Co. Ltd.,4,1310.0,1304.0,1304.0,-26.0,198.00,258452.00,1330.0,-1.95,"49,527,068","606,652","91,592,729,731.80",2013-05-30
1976,1,NLIC,Nepal Life Insurance Co. Ltd.,3,1341.0,1330.0,1330.0,-11.0,144.00,192620.00,1341.0,-0.82,"49,527,068","606,652","91,592,729,731.80",2013-05-28
1977,1,NLIC,Nepal Life Insurance Co. Ltd.,2,1341.0,1341.0,1341.0,-9.0,85.00,113985.00,1350.0,-0.67,"49,527,068","606,652","91,592,729,731.80",2013-05-27
1978,1,NLIC,Nepal Life Insurance Co. Ltd.,7,1360.0,1350.0,1350.0,-5.0,475.00,641935.00,1355.0,-0.37,"49,527,068","606,652","91,592,729,731.80",2013-05-26
