RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date
2051,1,NABIL,Nabil Bank Limited,39,1870.0,1813.0,1840.0,-26.0,3753.00,6889093.00,1866.0,-1.39,"54,761,406","518,489","70,896,675,389.80",2013-02-20
2052,1,NABIL,Nabil Bank Limited,78,2000.0,1862.0,1866.0,-24.0,11302.00,21488356.00,1890.0,-1.27,"54,761,406","518,489","70,896,675,389.80",2013-02-19
2053,1,NABIL,Nabil Bank Limited,24,1923.0,1783.0,1890.0,141.0,3388.00,6352532.00,1749.0,8.06,"54,761,406","518,489","70,896,675,389.80",2013-02-17
2054,1,NABIL,Nabil Bank Limited,49,1755.0,1737.0,1749.0,38.0,5508.00,9613173.00,1711.0,2.22,"54,761,406","518,489","70,896,675,389.80",2013-02-14
2055,1,NABIL,Nabil Bank Limited,44,1729.0,1682.0,1711.0,-19.0,5548.00,9453783.00,1730.0,-1.1,"54,761,406","518,489","70,896,675,389.80",2013-02-13
2056,1,NABIL,Nabil Bank Limited,45,1735.0,1688.0,1730.0,75.0,5007.00,8575215.00,1655.0,4.53,"54,761,406","518,489","70,896,675,389.80",2013-02-12
2057,1,NABIL,Nabil Bank Limited,58,1687.0,1637.0,1655.0,49.0,4707.00,7782426.00,1606.0,3.05,"54,761,406","518,489","70,896,675,389.80",2013-02-10
2058,1,NABIL,Nabil Bank Limited,14,1611.0,1600.0,1606.0,-2.0,1056.00,1694698.00,1608.0,-0.12,"54,761,406","518,489","70,896,675,389.80",2013-02-07
2059,1,NABIL,Nabil Bank Limited,22,1609.0,1595.0,1608.0,3.0,4577.00,7312252.00,1605.0,0.19,"54,761,406","518,489","70,896,675,389.80",2013-02-06
2060,1,NABIL,Nabil Bank Limited,21,1625.0,1600.0,1605.0,-17.0,2714.00,4357872.00,1622.0,-1.05,"54,761,406","518,489","70,896,675,389.80",2013-02-05
2061,1,NABIL,Nabil Bank Limited,19,1624.0,1600.0,1622.0,2.0,1449.00,2337256.00,1620.0,0.12,"54,761,406","518,489","70,896,675,389.80",2013-02-04
2062,1,NABIL,Nabil Bank Limited,27,1625.0,1595.0,1620.0,40.0,4537.00,7278049.00,1580.0,2.53,"54,761,406","518,489","70,896,675,389.80",2013-02-03
2063,1,NABIL,Nabil Bank Limited,16,1593.0,1580.0,1580.0,-5.0,2399.00,3798080.00,1585.0,-0.32,"54,761,406","518,489","70,896,675,389.80",2013-01-31
2064,1,NABIL,Nabil Bank Limited,12,1606.0,1580.0,1585.0,-20.0,6011.00,9510110.00,1605.0,-1.25,"54,761,406","518,489","70,896,675,389.80",2013-01-30
2065,1,NABIL,Nabil Bank Limited,17,1610.0,1591.0,1605.0,0.0,2032.00,3245447.00,1605.0,0.0,"54,761,406","518,489","70,896,675,389.80",2013-01-28
2066,1,NABIL,Nabil Bank Limited,16,1605.0,1590.0,1605.0,4.0,1580.00,2530291.00,1601.0,0.25,"54,761,406","518,489","70,896,675,389.80",2013-01-27
2067,1,NABIL,Nabil Bank Limited,27,1601.0,1578.0,1601.0,18.0,3866.00,6129702.00,1583.0,1.14,"54,761,406","518,489","70,896,675,389.80",2013-01-24
2068,1,NABIL,Nabil Bank Limited,12,1600.0,1575.0,1583.0,-17.0,1800.00,2856651.00,1600.0,-1.06,"54,761,406","518,489","70,896,675,389.80",2013-01-23
2069,1,NABIL,Nabil Bank Limited,12,1620.0,1590.0,1600.0,10.0,1194.00,1907602.00,1590.0,0.63,"54,761,406","518,489","70,896,675,389.80",2013-01-22
2070,1,NABIL,Nabil Bank Limited,8,1612.0,1581.0,1590.0,40.0,468.00,744204.00,1550.0,2.58,"54,761,406","518,489","70,896,675,389.80",2013-01-21
2071,1,NABIL,Nabil Bank Limited,28,1590.0,1540.0,1550.0,-70.0,2151.00,3338691.00,1620.0,-4.32,"54,761,406","518,489","70,896,675,389.80",2013-01-20
2072,1,NABIL,Nabil Bank Limited,26,1635.0,1617.0,1620.0,-30.0,2605.00,4235869.00,1650.0,-1.82,"54,761,406","518,489","70,896,675,389.80",2013-01-17
2073,1,NABIL,Nabil Bank Limited,15,1662.0,1640.0,1650.0,0.0,1823.00,2999531.00,1650.0,0.0,"54,761,406","518,489","70,896,675,389.80",2013-01-16
2074,1,NABIL,Nabil Bank Limited,20,1668.0,1650.0,1650.0,0.0,1850.00,3066115.00,1650.0,0.0,"54,761,406","518,489","70,896,675,389.80",2013-01-15
2075,1,NABIL,Nabil Bank Limited,16,1665.0,1646.0,1650.0,10.0,1896.00,3140496.00,1640.0,0.61,"54,761,406","518,489","70,896,675,389.80",2013-01-13
2076,1,NABIL,Nabil Bank Limited,16,1646.0,1620.0,1640.0,-10.0,2114.00,3453271.00,1650.0,-0.61,"54,761,406","518,489","70,896,675,389.80",2013-01-10
2077,1,NABIL,Nabil Bank Limited,12,1650.0,1640.0,1650.0,-4.0,1314.00,2163590.00,1654.0,-0.24,"54,761,406","518,489","70,896,675,389.80",2013-01-09
2078,1,NABIL,Nabil Bank Limited,8,1665.0,1653.0,1654.0,-11.0,619.00,1025881.00,1665.0,-0.66,"54,761,406","518,489","70,896,675,389.80",2013-01-08
2079,1,NABIL,Nabil Bank Limited,38,1683.0,1650.0,1665.0,-10.0,4852.00,8037439.00,1675.0,-0.6,"54,761,406","518,489","70,896,675,389.80",2013-01-07
2080,1,NABIL,Nabil Bank Limited,44,1690.0,1660.0,1689.0,28.0,5596.00,9357825.00,1661.0,1.69,"54,761,406","518,489","70,896,675,389.80",2013-01-03
2081,1,NABIL,Nabil Bank Limited,25,1684.0,1635.0,1661.0,1.0,3397.00,5599998.00,1660.0,0.06,"54,761,406","518,489","70,896,675,389.80",2013-01-02
2082,1,NABIL,Nabil Bank Limited,29,1698.0,1660.0,1660.0,-33.0,2821.00,4713377.00,1693.0,-1.95,"54,761,406","518,489","70,896,675,389.80",2013-01-01
2083,1,NABIL,Nabil Bank Limited,38,1695.0,1610.0,1693.0,-8.0,3896.00,6449916.00,1701.0,-0.47,"54,761,406","518,489","70,896,675,389.80",2012-12-31
2084,1,NABIL,Nabil Bank Limited,56,1701.0,1506.0,1701.0,86.0,7127.00,11638774.00,1615.0,5.33,"54,761,406","518,489","70,896,675,389.80",2012-12-27
2085,1,NABIL,Nabil Bank Limited,43,1623.0,1560.0,1615.0,48.0,5465.00,8721593.00,1567.0,3.06,"54,761,406","518,489","70,896,675,389.80",2012-12-26
2086,1,NABIL,Nabil Bank Limited,40,1579.0,1550.0,1567.0,-8.0,6737.00,10519050.00,1575.0,-0.51,"54,761,406","518,489","70,896,675,389.80",2012-12-24
2087,1,NABIL,Nabil Bank Limited,38,1575.0,1545.0,1575.0,19.0,4289.00,6643844.00,1556.0,1.22,"54,761,406","518,489","70,896,675,389.80",2012-12-23
2088,1,NABIL,Nabil Bank Limited,32,1559.0,1530.0,1556.0,9.0,4104.00,6363866.00,1547.0,0.58,"54,761,406","518,489","70,896,675,389.80",2012-12-20
2089,1,NABIL,Nabil Bank Limited,23,1555.0,1523.0,1547.0,25.0,4192.00,6485780.00,1522.0,1.64,"54,761,406","518,489","70,896,675,389.80",2012-12-19
2090,1,NABIL,Nabil Bank Limited,19,1528.0,1500.0,1522.0,-37.0,2787.00,4210461.00,1559.0,-2.37,"54,761,406","518,489","70,896,675,389.80",2012-12-18
2091,1,NABIL,Nabil Bank Limited,45,1579.0,1535.0,1559.0,31.0,5971.00,9301883.00,1528.0,2.03,"54,761,406","518,489","70,896,675,389.80",2012-12-17
2092,1,NABIL,Nabil Bank Limited,36,1534.0,1500.0,1528.0,38.0,4987.00,7572956.00,1490.0,2.55,"54,761,406","518,489","70,896,675,389.80",2012-12-16
2093,1,NABIL,Nabil Bank Limited,9,1509.0,1465.0,1490.0,10.0,601.00,891227.00,1480.0,0.68,"54,761,406","518,489","70,896,675,389.80",2012-12-13
2094,1,NABIL,Nabil Bank Limited,11,1485.0,1450.0,1480.0,30.0,1125.00,1647075.00,1450.0,2.07,"54,761,406","518,489","70,896,675,389.80",2012-12-12
2095,1,NABIL,Nabil Bank Limited,6,1464.0,1445.0,1450.0,0.0,742.00,1078812.00,1450.0,0.0,"54,761,406","518,489","70,896,675,389.80",2012-12-11
2096,1,NABIL,Nabil Bank Limited,11,1450.0,1420.0,1450.0,0.0,1548.00,2226866.00,1450.0,0.0,"54,761,406","518,489","70,896,675,389.80",2012-12-10
2097,1,NABIL,Nabil Bank Limited,9,1475.0,1450.0,1450.0,-48.0,718.00,1049615.00,1498.0,-3.2,"54,761,406","518,489","70,896,675,389.80",2012-12-09
2098,1,NABIL,Nabil Bank Limited,18,1500.0,1475.0,1498.0,-5.0,2285.00,3406580.00,1503.0,-0.33,"54,761,406","518,489","70,896,675,389.80",2012-12-06
2099,1,NABIL,Nabil Bank Limited,40,1510.0,1475.0,1503.0,37.0,6029.00,9041888.00,1466.0,2.52,"54,761,406","518,489","70,896,675,389.80",2012-12-05
2100,1,NABIL,Nabil Bank Limited,18,1489.0,1460.0,1466.0,6.0,1708.00,2501139.00,1460.0,0.41,"54,761,406","518,489","70,896,675,389.80",2012-12-04
2101,1,NABIL,Nabil Bank Limited,9,1460.0,1403.0,1460.0,15.0,1078.00,1537960.00,1445.0,1.04,"54,761,406","518,489","70,896,675,389.80",2012-12-03
2102,1,NABIL,Nabil Bank Limited,23,1461.0,1426.0,1445.0,-15.0,3251.00,4693840.00,1460.0,-1.03,"54,761,406","518,489","70,896,675,389.80",2012-12-02
2103,1,NABIL,Nabil Bank Limited,5,1470.0,1452.0,1460.0,-39.0,513.00,749338.00,1499.0,-2.6,"54,761,406","518,489","70,896,675,389.80",2012-11-29
2104,1,NABIL,Nabil Bank Limited,16,1499.0,1460.0,1499.0,14.0,1685.00,2472770.00,1485.0,0.94,"54,761,406","518,489","70,896,675,389.80",2012-11-28
2105,1,NABIL,Nabil Bank Limited,22,1485.0,1467.0,1485.0,7.0,2331.00,3435882.00,1478.0,0.47,"54,761,406","518,489","70,896,675,389.80",2012-11-27
2106,1,NABIL,Nabil Bank Limited,19,1492.0,1470.0,1478.0,-23.0,1592.00,2350751.00,1501.0,-1.53,"54,761,406","518,489","70,896,675,389.80",2012-11-26
2107,1,NABIL,Nabil Bank Limited,35,1517.0,1480.0,1501.0,-9.0,5926.00,8859014.00,1510.0,-0.6,"54,761,406","518,489","70,896,675,389.80",2012-11-25
2108,1,NABIL,Nabil Bank Limited,31,1510.0,1480.0,1510.0,-25.0,3477.00,5200553.00,1535.0,-1.63,"54,761,406","518,489","70,896,675,389.80",2012-11-22
2109,1,NABIL,Nabil Bank Limited,18,1565.0,1525.0,1535.0,-15.0,2159.00,3316914.00,1550.0,-0.97,"54,761,406","518,489","70,896,675,389.80",2012-11-21
2110,1,NABIL,Nabil Bank Limited,25,1572.0,1529.0,1550.0,47.0,3483.00,5389804.00,1503.0,3.13,"54,761,406","518,489","70,896,675,389.80",2012-11-20
2111,1,NABIL,Nabil Bank Limited,30,1504.0,1455.0,1503.0,48.0,5211.00,7782946.00,1455.0,3.3,"54,761,406","518,489","70,896,675,389.80",2012-11-18
2112,1,NABIL,Nabil Bank Limited,19,1455.0,1400.0,1455.0,45.0,1858.00,2633615.00,1410.0,3.19,"54,761,406","518,489","70,896,675,389.80",2012-11-12
2113,1,NABIL,Nabil Bank Limited,33,1505.0,1376.0,1410.0,-94.0,3220.00,4579805.00,1504.0,-6.25,"54,761,406","518,489","70,896,675,389.80",2012-11-11
2114,1,NABIL,Nabil Bank Limited,50,1575.0,1475.0,1504.0,57.0,5562.00,8413188.00,1447.0,3.94,"54,761,406","518,489","70,896,675,389.80",2012-11-08
2115,1,NABIL,Nabil Bank Limited,18,1447.0,1342.0,1447.0,131.0,1661.00,2397172.00,1316.0,9.95,"54,761,406","518,489","70,896,675,389.80",2012-11-07
2116,1,NABIL,Nabil Bank Limited,17,1329.0,1300.0,1316.0,36.0,2280.00,2986464.00,1280.0,2.81,"54,761,406","518,489","70,896,675,389.80",2012-11-06
2117,1,NABIL,Nabil Bank Limited,9,1310.0,1280.0,1280.0,15.0,521.00,672590.00,1265.0,1.19,"54,761,406","518,489","70,896,675,389.80",2012-11-05
2118,1,NABIL,Nabil Bank Limited,10,1290.0,1250.0,1265.0,16.0,602.00,756524.00,1249.0,1.28,"54,761,406","518,489","70,896,675,389.80",2012-11-04
2119,1,NABIL,Nabil Bank Limited,9,1249.0,1220.0,1249.0,2.0,1358.00,1675868.00,1247.0,0.16,"54,761,406","518,489","70,896,675,389.80",2012-11-01
2120,1,NABIL,Nabil Bank Limited,11,1248.0,1224.0,1247.0,23.0,806.00,996488.00,1224.0,1.88,"54,761,406","518,489","70,896,675,389.80",2012-10-31
2121,1,NABIL,Nabil Bank Limited,5,1224.0,1185.0,1224.0,59.0,291.00,352187.00,1165.0,5.06,"54,761,406","518,489","70,896,675,389.80",2012-10-30
2122,1,NABIL,Nabil Bank Limited,4,1165.0,1137.0,1165.0,5.0,636.00,732612.00,1160.0,0.43,"54,761,406","518,489","70,896,675,389.80",2012-10-18
2123,1,NABIL,Nabil Bank Limited,2,1160.0,1160.0,1160.0,0.0,211.00,244760.00,1160.0,0.0,"54,761,406","518,489","70,896,675,389.80",2012-10-17
2124,1,NABIL,Nabil Bank Limited,1,1160.0,1160.0,1160.0,3.0,26.00,30160.00,1157.0,0.26,"54,761,406","518,489","70,896,675,389.80",2012-10-15
2125,1,NABIL,Nabil Bank Limited,3,1157.0,1135.0,1157.0,22.0,177.00,201357.00,1135.0,1.94,"54,761,406","518,489","70,896,675,389.80",2012-10-14
2126,1,NABIL,Nabil Bank Limited,2,1140.0,1135.0,1135.0,-17.0,377.00,428945.00,1152.0,-1.48,"54,761,406","518,489","70,896,675,389.80",2012-10-11
2127,1,NABIL,Nabil Bank Limited,4,1152.0,1143.0,1152.0,-10.0,224.00,256903.00,1162.0,-0.86,"54,761,406","518,489","70,896,675,389.80",2012-10-10
2128,1,NABIL,Nabil Bank Limited,3,1162.0,1140.0,1162.0,12.0,514.00,586290.00,1150.0,1.04,"54,761,406","518,489","70,896,675,389.80",2012-10-09
2129,1,NABIL,Nabil Bank Limited,6,1160.0,1145.0,1150.0,5.0,570.00,656255.00,1145.0,0.44,"54,761,406","518,489","70,896,675,389.80",2012-10-08
2130,1,NABIL,Nabil Bank Limited,12,1145.0,1133.0,1145.0,20.0,1039.00,1182167.00,1125.0,1.78,"54,761,406","518,489","70,896,675,389.80",2012-10-07
2131,1,NABIL,Nabil Bank Limited,11,1125.0,1101.0,1125.0,5.0,723.00,805500.00,1120.0,0.45,"54,761,406","518,489","70,896,675,389.80",2012-10-04
2132,1,NABIL,Nabil Bank Limited,4,1131.0,1120.0,1120.0,-265.0,218.00,244490.00,1385.0,-19.13,"54,761,406","518,489","70,896,675,389.80",2012-10-03
2133,1,NABIL,Nabil Bank Limited,67,1413.0,1375.0,1385.0,-17.0,5576.00,7774527.00,1402.0,-1.21,"54,761,406","518,489","70,896,675,389.80",2012-10-02
2134,1,NABIL,Nabil Bank Limited,39,1428.0,1400.0,1402.0,2.0,4518.00,6343649.00,1400.0,0.14,"54,761,406","518,489","70,896,675,389.80",2012-10-01
2135,1,NABIL,Nabil Bank Limited,16,1444.0,1400.0,1400.0,-19.0,1097.00,1544453.00,1419.0,-1.34,"54,761,406","518,489","70,896,675,389.80",2012-09-30
2136,1,NABIL,Nabil Bank Limited,19,1420.0,1410.0,1419.0,9.0,1035.00,1466796.00,1410.0,0.64,"54,761,406","518,489","70,896,675,389.80",2012-09-27
2137,1,NABIL,Nabil Bank Limited,22,1452.0,1400.0,1410.0,-16.0,6206.00,8729893.00,1426.0,-1.12,"54,761,406","518,489","70,896,675,389.80",2012-09-26
2138,1,NABIL,Nabil Bank Limited,9,1434.0,1415.0,1426.0,-10.0,1942.00,2753081.00,1436.0,-0.7,"54,761,406","518,489","70,896,675,389.80",2012-09-25
2139,1,NABIL,Nabil Bank Limited,9,1436.0,1410.0,1436.0,-16.0,898.00,1276368.00,1452.0,-1.1,"54,761,406","518,489","70,896,675,389.80",2012-09-24
2140,1,NABIL,Nabil Bank Limited,12,1460.0,1442.0,1452.0,-18.0,921.00,1336567.00,1470.0,-1.22,"54,761,406","518,489","70,896,675,389.80",2012-09-23
2141,1,NABIL,Nabil Bank Limited,4,1470.0,1445.0,1470.0,-12.0,350.00,510200.00,1482.0,-0.81,"54,761,406","518,489","70,896,675,389.80",2012-09-20
2142,1,NABIL,Nabil Bank Limited,17,1490.0,1480.0,1482.0,-4.0,998.00,1479441.00,1486.0,-0.27,"54,761,406","518,489","70,896,675,389.80",2012-09-19
2143,1,NABIL,Nabil Bank Limited,12,1500.0,1486.0,1486.0,-2.0,897.00,1336894.00,1488.0,-0.13,"54,761,406","518,489","70,896,675,389.80",2012-09-18
2144,1,NABIL,Nabil Bank Limited,10,1488.0,1481.0,1488.0,3.0,1287.00,1909201.00,1485.0,0.2,"54,761,406","518,489","70,896,675,389.80",2012-09-17
2145,1,NABIL,Nabil Bank Limited,12,1491.0,1480.0,1485.0,4.0,1019.00,1512417.00,1481.0,0.27,"54,761,406","518,489","70,896,675,389.80",2012-09-16
2146,1,NABIL,Nabil Bank Limited,23,1489.0,1478.0,1481.0,1.0,1771.00,2624235.00,1480.0,0.07,"54,761,406","518,489","70,896,675,389.80",2012-09-13
2147,1,NABIL,Nabil Bank Limited,26,1505.0,1480.0,1480.0,-10.0,5042.00,7475903.00,1490.0,-0.67,"54,761,406","518,489","70,896,675,389.80",2012-09-12
2148,1,NABIL,Nabil Bank Limited,77,1520.0,1454.0,1490.0,64.0,7009.00,10419971.00,1426.0,4.49,"54,761,406","518,489","70,896,675,389.80",2012-09-11
2149,1,NABIL,Nabil Bank Limited,5,1441.0,1426.0,1426.0,-22.0,524.00,751766.00,1448.0,-1.52,"54,761,406","518,489","70,896,675,389.80",2012-09-10
2150,1,NABIL,Nabil Bank Limited,10,1449.0,1435.0,1448.0,5.0,1031.00,1485109.00,1443.0,0.35,"54,761,406","518,489","70,896,675,389.80",2012-09-09
2151,1,NABIL,Nabil Bank Limited,13,1451.0,1440.0,1443.0,-8.0,2276.00,3280208.00,1451.0,-0.55,"54,761,406","518,489","70,896,675,389.80",2012-09-06
2152,1,NABIL,Nabil Bank Limited,8,1460.0,1440.0,1451.0,-4.0,681.00,985169.00,1455.0,-0.27,"54,761,406","518,489","70,896,675,389.80",2012-09-05
2153,1,NABIL,Nabil Bank Limited,7,1459.0,1432.0,1455.0,-5.0,683.00,985806.00,1460.0,-0.34,"54,761,406","518,489","70,896,675,389.80",2012-09-04
2154,1,NABIL,Nabil Bank Limited,10,1469.0,1450.0,1460.0,-2.0,731.00,1064253.00,1462.0,-0.14,"54,761,406","518,489","70,896,675,389.80",2012-09-03
2155,1,NABIL,Nabil Bank Limited,20,1464.0,1440.0,1462.0,25.0,1427.00,2070939.00,1437.0,1.74,"54,761,406","518,489","70,896,675,389.80",2012-09-02
2156,1,NABIL,Nabil Bank Limited,6,1437.0,1405.0,1437.0,-3.0,1420.00,2005096.00,1440.0,-0.21,"54,761,406","518,489","70,896,675,389.80",2012-08-30
2157,1,NABIL,Nabil Bank Limited,8,1440.0,1423.0,1440.0,3.0,1265.00,1805769.00,1437.0,0.21,"54,761,406","518,489","70,896,675,389.80",2012-08-29
2158,1,NABIL,Nabil Bank Limited,13,1451.0,1437.0,1437.0,-13.0,1216.00,1752112.00,1450.0,-0.9,"54,761,406","518,489","70,896,675,389.80",2012-08-28
2159,1,NABIL,Nabil Bank Limited,11,1450.0,1436.0,1450.0,11.0,1059.00,1527941.00,1439.0,0.76,"54,761,406","518,489","70,896,675,389.80",2012-08-27
2160,1,NABIL,Nabil Bank Limited,8,1465.0,1430.0,1439.0,-26.0,569.00,820705.00,1465.0,-1.77,"54,761,406","518,489","70,896,675,389.80",2012-08-26
2161,1,NABIL,Nabil Bank Limited,15,1468.0,1441.0,1465.0,3.0,1546.00,2247917.00,1462.0,0.21,"54,761,406","518,489","70,896,675,389.80",2012-08-23
2162,1,NABIL,Nabil Bank Limited,15,1472.0,1451.0,1462.0,-3.0,1036.00,1511932.00,1465.0,-0.2,"54,761,406","518,489","70,896,675,389.80",2012-08-22
2163,1,NABIL,Nabil Bank Limited,9,1465.0,1430.0,1465.0,14.0,2488.00,3575176.00,1451.0,0.96,"54,761,406","518,489","70,896,675,389.80",2012-08-21
2164,1,NABIL,Nabil Bank Limited,8,1451.0,1441.0,1451.0,-18.0,385.00,556672.00,1469.0,-1.23,"54,761,406","518,489","70,896,675,389.80",2012-08-19
2165,1,NABIL,Nabil Bank Limited,19,1475.0,1447.0,1469.0,19.0,2466.00,3593206.00,1450.0,1.31,"54,761,406","518,489","70,896,675,389.80",2012-08-16
2166,1,NABIL,Nabil Bank Limited,30,1460.0,1445.0,1450.0,-5.0,2545.00,3687615.00,1455.0,-0.34,"54,761,406","518,489","70,896,675,389.80",2012-08-15
2167,1,NABIL,Nabil Bank Limited,16,1473.0,1450.0,1455.0,-6.0,1350.00,1964127.00,1461.0,-0.41,"54,761,406","518,489","70,896,675,389.80",2012-08-14
2168,1,NABIL,Nabil Bank Limited,38,1500.0,1455.0,1461.0,10.0,3040.00,4461320.00,1451.0,0.69,"54,761,406","518,489","70,896,675,389.80",2012-08-13
2169,1,NABIL,Nabil Bank Limited,8,1460.0,1451.0,1451.0,-18.0,508.00,739198.00,1469.0,-1.23,"54,761,406","518,489","70,896,675,389.80",2012-08-12
2170,1,NABIL,Nabil Bank Limited,13,1475.0,1460.0,1469.0,-11.0,1167.00,1710763.00,1480.0,-0.74,"54,761,406","518,489","70,896,675,389.80",2012-08-08
2171,1,NABIL,Nabil Bank Limited,16,1486.0,1470.0,1480.0,2.0,975.00,1437517.00,1478.0,0.14,"54,761,406","518,489","70,896,675,389.80",2012-08-07
2172,1,NABIL,Nabil Bank Limited,13,1481.0,1470.0,1478.0,8.0,897.00,1323825.00,1470.0,0.54,"54,761,406","518,489","70,896,675,389.80",2012-08-06
2173,1,NABIL,Nabil Bank Limited,9,1470.0,1440.0,1470.0,10.0,969.00,1419104.00,1460.0,0.68,"54,761,406","518,489","70,896,675,389.80",2012-08-05
2174,1,NABIL,Nabil Bank Limited,18,1470.0,1450.0,1460.0,10.0,2222.00,3234420.00,1450.0,0.69,"54,761,406","518,489","70,896,675,389.80",2012-08-01
2175,1,NABIL,Nabil Bank Limited,9,1462.0,1441.0,1450.0,0.0,651.00,942590.00,1450.0,0.0,"54,761,406","518,489","70,896,675,389.80",2012-07-31
2176,1,NABIL,Nabil Bank Limited,20,1455.0,1420.0,1450.0,10.0,2028.00,2909372.00,1440.0,0.69,"54,761,406","518,489","70,896,675,389.80",2012-07-30
2177,1,NABIL,Nabil Bank Limited,10,1450.0,1431.0,1440.0,-10.0,943.00,1355353.00,1450.0,-0.69,"54,761,406","518,489","70,896,675,389.80",2012-07-29
2178,1,NABIL,Nabil Bank Limited,24,1465.0,1450.0,1450.0,-20.0,1828.00,2657349.00,1470.0,-1.36,"54,761,406","518,489","70,896,675,389.80",2012-07-26
2179,1,NABIL,Nabil Bank Limited,25,1490.0,1462.0,1470.0,-4.0,2707.00,3997149.00,1474.0,-0.27,"54,761,406","518,489","70,896,675,389.80",2012-07-25
2180,1,NABIL,Nabil Bank Limited,23,1486.0,1447.0,1474.0,-9.0,3187.00,4648692.00,1483.0,-0.61,"54,761,406","518,489","70,896,675,389.80",2012-07-24
2181,1,NABIL,Nabil Bank Limited,39,1502.0,1478.0,1483.0,8.0,3631.00,5405226.00,1475.0,0.54,"54,761,406","518,489","70,896,675,389.80",2012-07-23
2182,1,NABIL,Nabil Bank Limited,34,1478.0,1430.0,1475.0,45.0,4131.00,6062184.00,1430.0,3.15,"54,761,406","518,489","70,896,675,389.80",2012-07-22
2183,1,NABIL,Nabil Bank Limited,19,1443.0,1400.0,1430.0,48.0,1362.00,1925688.00,1382.0,3.47,"54,761,406","518,489","70,896,675,389.80",2012-07-19
2184,1,NABIL,Nabil Bank Limited,9,1395.0,1368.0,1382.0,11.0,2406.00,3300837.00,1371.0,0.8,"54,761,406","518,489","70,896,675,389.80",2012-07-18
2185,1,NABIL,Nabil Bank Limited,30,1371.0,1350.0,1371.0,21.0,2701.00,3660719.00,1350.0,1.56,"54,761,406","518,489","70,896,675,389.80",2012-07-17
2186,1,NABIL,Nabil Bank Limited,11,1353.0,1340.0,1350.0,-5.0,904.00,1219646.00,1355.0,-0.37,"54,761,406","518,489","70,896,675,389.80",2012-07-16
2187,1,NABIL,Nabil Bank Limited,15,1365.0,1338.0,1355.0,36.0,1155.00,1560754.00,1319.0,2.73,"54,761,406","518,489","70,896,675,389.80",2012-07-15
2188,1,NABIL,Nabil Bank Limited,18,1319.0,1301.0,1319.0,9.0,1100.00,1437592.00,1310.0,0.69,"54,761,406","518,489","70,896,675,389.80",2012-07-12
2189,1,NABIL,Nabil Bank Limited,12,1316.0,1310.0,1310.0,10.0,1338.00,1758271.00,1300.0,0.77,"54,761,406","518,489","70,896,675,389.80",2012-07-11
2190,1,NABIL,Nabil Bank Limited,10,1302.0,1288.0,1300.0,25.0,955.00,1237854.00,1275.0,1.96,"54,761,406","518,489","70,896,675,389.80",2012-07-10
2191,1,NABIL,Nabil Bank Limited,9,1285.0,1260.0,1275.0,-6.0,907.00,1156985.00,1281.0,-0.47,"54,761,406","518,489","70,896,675,389.80",2012-07-09
2192,1,NABIL,Nabil Bank Limited,10,1281.0,1265.0,1281.0,-12.0,1230.00,1559710.00,1293.0,-0.93,"54,761,406","518,489","70,896,675,389.80",2012-07-08
2193,1,NABIL,Nabil Bank Limited,7,1293.0,1276.0,1293.0,-9.0,789.00,1009916.00,1302.0,-0.69,"54,761,406","518,489","70,896,675,389.80",2012-07-05
2194,1,NABIL,Nabil Bank Limited,14,1325.0,1281.0,1302.0,22.0,784.00,1014923.00,1280.0,1.72,"54,761,406","518,489","70,896,675,389.80",2012-07-04
2195,1,NABIL,Nabil Bank Limited,13,1280.0,1250.0,1280.0,35.0,1302.00,1645671.00,1245.0,2.81,"54,761,406","518,489","70,896,675,389.80",2012-07-03
2196,1,NABIL,Nabil Bank Limited,4,1250.0,1242.0,1245.0,-15.0,790.00,983230.00,1260.0,-1.19,"54,761,406","518,489","70,896,675,389.80",2012-07-02
2197,1,NABIL,Nabil Bank Limited,10,1260.0,1250.0,1260.0,-7.0,1135.00,1421841.00,1267.0,-0.55,"54,761,406","518,489","70,896,675,389.80",2012-07-01
2198,1,NABIL,Nabil Bank Limited,13,1298.0,1250.0,1267.0,18.0,1238.00,1561068.00,1249.0,1.44,"54,761,406","518,489","70,896,675,389.80",2012-06-28
2199,1,NABIL,Nabil Bank Limited,13,1264.0,1240.0,1249.0,23.0,1302.00,1625366.00,1226.0,1.88,"54,761,406","518,489","70,896,675,389.80",2012-06-27
2200,1,NABIL,Nabil Bank Limited,7,1239.0,1218.0,1226.0,-38.0,358.00,438657.00,1264.0,-3.01,"54,761,406","518,489","70,896,675,389.80",2012-06-26
2201,1,NABIL,Nabil Bank Limited,12,1264.0,1197.0,1264.0,59.0,721.00,890111.00,1205.0,4.9,"54,761,406","518,489","70,896,675,389.80",2012-06-25
2202,1,NABIL,Nabil Bank Limited,12,1212.0,1200.0,1205.0,-7.0,730.00,877100.00,1212.0,-0.58,"54,761,406","518,489","70,896,675,389.80",2012-06-21
2203,1,NABIL,Nabil Bank Limited,6,1258.0,1195.0,1212.0,1.0,226.00,273250.00,1211.0,0.08,"54,761,406","518,489","70,896,675,389.80",2012-06-20
