RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date,Open
1733,1,NLIC,Nepal Life Insurance Co. Ltd.,17,3850.0,3700.0,3825.0,85.0,4780.0,17864553.0,3740.0,2.27,"49,527,068","606,652","91,592,729,731.80",2014-06-26,3740.0
1734,1,NLIC,Nepal Life Insurance Co. Ltd.,17,3750.0,3700.0,3740.0,20.0,1001.0,3720470.0,3720.0,0.54,"49,527,068","606,652","91,592,729,731.80",2014-06-25,3720.0
1735,1,NLIC,Nepal Life Insurance Co. Ltd.,20,3729.0,3699.0,3720.0,50.0,2397.0,8884857.0,3670.0,1.36,"49,527,068","606,652","91,592,729,731.80",2014-06-24,3670.0
1736,1,NLIC,Nepal Life Insurance Co. Ltd.,9,3670.0,3610.0,3670.0,0.0,1541.0,5613930.0,3670.0,0.0,"49,527,068","606,652","91,592,729,731.80",2014-06-23,3670.0
1737,1,NLIC,Nepal Life Insurance Co. Ltd.,10,3700.0,3650.0,3670.0,-10.0,802.0,2938600.0,3680.0,-0.27,"49,527,068","606,652","91,592,729,731.80",2014-06-19,3680.0
1740,1,NLIC,Nepal Life Insurance Co. Ltd.,8,3672.0,3550.0,3672.0,92.0,4650.0,16558240.0,3580.0,2.57,"49,527,068","606,652","91,592,729,731.80",2014-06-16,3580.0
1741,1,NLIC,Nepal Life Insurance Co. Ltd.,11,3630.0,3565.0,3580.0,15.0,920.0,3303200.0,3565.0,0.42,"49,527,068","606,652","91,592,729,731.80",2014-06-15,3565.0
1742,1,NLIC,Nepal Life Insurance Co. Ltd.,9,3600.0,3550.0,3565.0,15.0,3379.0,12025150.0,3550.0,0.42,"49,527,068","606,652","91,592,729,731.80",2014-06-12,3550.0
1743,1,NLIC,Nepal Life Insurance Co. Ltd.,7,3610.0,3530.0,3550.0,20.0,2962.0,10519760.0,3530.0,0.57,"49,527,068","606,652","91,592,729,731.80",2014-06-11,3530.0
1744,1,NLIC,Nepal Life Insurance Co. Ltd.,6,3535.0,3526.0,3530.0,-10.0,400.0,1413185.0,3540.0,-0.28,"49,527,068","606,652","91,592,729,731.80",2014-06-10,3540.0
1745,1,NLIC,Nepal Life Insurance Co. Ltd.,11,3596.0,3535.0,3540.0,-10.0,1491.0,5289519.0,3550.0,-0.28,"49,527,068","606,652","91,592,729,731.80",2014-06-09,3550.0
1746,1,NLIC,Nepal Life Insurance Co. Ltd.,9,3600.0,3541.0,3550.0,-110.0,2100.0,7483350.0,3660.0,-3.01,"49,527,068","606,652","91,592,729,731.80",2014-06-08,3660.0
1747,1,NLIC,Nepal Life Insurance Co. Ltd.,10,3660.0,3575.0,3660.0,20.0,1922.0,6912690.0,3640.0,0.55,"49,527,068","606,652","91,592,729,731.80",2014-06-05,3640.0
1748,1,NLIC,Nepal Life Insurance Co. Ltd.,14,3760.0,3601.0,3640.0,-120.0,1888.0,6956252.0,3760.0,-3.19,"49,527,068","606,652","91,592,729,731.80",2014-06-04,3760.0
1749,1,NLIC,Nepal Life Insurance Co. Ltd.,17,3761.0,3612.0,3760.0,-77.0,4924.0,18098999.0,3837.0,-2.01,"49,527,068","606,652","91,592,729,731.80",2014-06-03,3837.0
1750,1,NLIC,Nepal Life Insurance Co. Ltd.,26,3837.0,3560.0,3837.0,196.0,7275.0,26154455.0,3641.0,5.38,"49,527,068","606,652","91,592,729,731.80",2014-06-02,3641.0
1751,1,NLIC,Nepal Life Insurance Co. Ltd.,13,3795.0,3641.0,3641.0,-179.0,1382.0,5105120.0,3820.0,-4.69,"49,527,068","606,652","91,592,729,731.80",2014-06-01,3820.0
1752,1,NLIC,Nepal Life Insurance Co. Ltd.,18,3820.0,3600.0,3820.0,160.0,631.0,2326140.0,3660.0,4.37,"49,527,068","606,652","91,592,729,731.80",2014-05-28,3660.0
1753,1,NLIC,Nepal Life Insurance Co. Ltd.,13,3700.0,3610.0,3660.0,55.0,2532.0,9300170.0,3605.0,1.53,"49,527,068","606,652","91,592,729,731.80",2014-05-27,3605.0
1754,1,NLIC,Nepal Life Insurance Co. Ltd.,8,3680.0,3601.0,3605.0,-95.0,1425.0,5187045.0,3700.0,-2.57,"49,527,068","606,652","91,592,729,731.80",2014-05-26,3700.0
1755,1,NLIC,Nepal Life Insurance Co. Ltd.,8,3750.0,3650.0,3700.0,-110.0,909.0,3344022.0,3810.0,-2.89,"49,527,068","606,652","91,592,729,731.80",2014-05-25,3810.0
1756,1,NLIC,Nepal Life Insurance Co. Ltd.,6,3810.0,3750.0,3810.0,-7.0,451.0,1698650.0,3817.0,-0.18,"49,527,068","606,652","91,592,729,731.80",2014-05-22,3817.0
1757,1,NLIC,Nepal Life Insurance Co. Ltd.,8,3817.0,3770.0,3817.0,2.0,907.0,3436122.0,3815.0,0.05,"49,527,068","606,652","91,592,729,731.80",2014-05-21,3815.0
1758,1,NLIC,Nepal Life Insurance Co. Ltd.,10,3815.0,3685.0,3815.0,-55.0,1293.0,4892765.0,3870.0,-1.42,"49,527,068","606,652","91,592,729,731.80",2014-05-20,3870.0
1759,1,NLIC,Nepal Life Insurance Co. Ltd.,9,3870.0,3724.0,3870.0,-3.0,310.0,1166580.0,3873.0,-0.08,"49,527,068","606,652","91,592,729,731.80",2014-05-19,3873.0
1760,1,NLIC,Nepal Life Insurance Co. Ltd.,8,3873.0,3714.0,3873.0,75.0,560.0,2106800.0,3798.0,1.97,"49,527,068","606,652","91,592,729,731.80",2014-05-18,3798.0
1761,1,NLIC,Nepal Life Insurance Co. Ltd.,11,3800.0,3724.0,3798.0,-2.0,855.0,3207460.0,3800.0,-0.05,"49,527,068","606,652","91,592,729,731.80",2014-05-15,3800.0
1762,1,NLIC,Nepal Life Insurance Co. Ltd.,15,3900.0,3800.0,3800.0,-70.0,4273.0,16293600.0,3870.0,-1.81,"49,527,068","606,652","91,592,729,731.80",2014-05-13,3870.0
1763,1,NLIC,Nepal Life Insurance Co. Ltd.,12,4010.0,3870.0,3870.0,70.0,1020.0,3997770.0,3800.0,1.84,"49,527,068","606,652","91,592,729,731.80",2014-05-12,3800.0
1764,1,NLIC,Nepal Life Insurance Co. Ltd.,6,3910.0,3800.0,3800.0,-105.0,225.0,866995.0,3905.0,-2.69,"49,527,068","606,652","91,592,729,731.80",2014-05-11,3905.0
1765,1,NLIC,Nepal Life Insurance Co. Ltd.,33,4183.0,3900.0,3905.0,-116.0,2079.0,8314895.0,4021.0,-2.88,"49,527,068","606,652","91,592,729,731.80",2014-05-08,4021.0
1766,1,NLIC,Nepal Life Insurance Co. Ltd.,37,4021.0,3729.0,4021.0,365.0,7821.0,31409479.0,3656.0,9.98,"49,527,068","606,652","91,592,729,731.80",2014-05-07,3656.0
1767,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3656.0,3390.0,3656.0,-1994.0,1496.0,5446786.0,5650.0,-35.29,"49,527,068","606,652","91,592,729,731.80",2014-05-06,3390.0
1768,1,NLIC,Nepal Life Insurance Co. Ltd.,102,5760.0,5570.0,5650.0,-20.0,13544.0,76358252.0,5670.0,-0.35,"49,527,068","606,652","91,592,729,731.80",2014-04-30,5670.0
1769,1,NLIC,Nepal Life Insurance Co. Ltd.,43,5725.0,5550.0,5670.0,20.0,5366.0,30326557.0,5650.0,0.35,"49,527,068","606,652","91,592,729,731.80",2014-04-29,5650.0
1770,1,NLIC,Nepal Life Insurance Co. Ltd.,43,5755.0,5550.0,5650.0,100.0,4103.0,23145438.0,5550.0,1.8,"49,527,068","606,652","91,592,729,731.80",2014-04-28,5550.0
1771,1,NLIC,Nepal Life Insurance Co. Ltd.,14,5550.0,5400.0,5550.0,150.0,1638.0,8973225.0,5400.0,2.78,"49,527,068","606,652","91,592,729,731.80",2014-04-27,5400.0
1772,1,NLIC,Nepal Life Insurance Co. Ltd.,25,5420.0,5100.0,5400.0,168.0,12008.0,62141675.0,5232.0,3.21,"49,527,068","606,652","91,592,729,731.80",2014-04-23,5232.0
1773,1,NLIC,Nepal Life Insurance Co. Ltd.,13,5232.0,5100.0,5232.0,102.0,1915.0,9849080.0,5130.0,1.99,"49,527,068","606,652","91,592,729,731.80",2014-04-22,5130.0
1774,1,NLIC,Nepal Life Insurance Co. Ltd.,15,5150.0,5130.0,5130.0,-70.0,1070.0,5506250.0,5200.0,-1.35,"49,527,068","606,652","91,592,729,731.80",2014-04-21,5200.0
1775,1,NLIC,Nepal Life Insurance Co. Ltd.,10,5300.0,5200.0,5200.0,-155.0,530.0,2758600.0,5355.0,-2.89,"49,527,068","606,652","91,592,729,731.80",2014-04-20,5355.0
1776,1,NLIC,Nepal Life Insurance Co. Ltd.,14,5355.0,5100.0,5355.0,205.0,2494.0,12879385.0,5150.0,3.98,"49,527,068","606,652","91,592,729,731.80",2014-04-17,5150.0
1777,1,NLIC,Nepal Life Insurance Co. Ltd.,13,5200.0,5150.0,5150.0,-50.0,922.0,4765936.0,5200.0,-0.96,"49,527,068","606,652","91,592,729,731.80",2014-04-16,5200.0
1778,1,NLIC,Nepal Life Insurance Co. Ltd.,27,5200.0,5151.0,5200.0,26.0,3325.0,17204344.0,5174.0,0.5,"49,527,068","606,652","91,592,729,731.80",2014-04-15,5174.0
1779,1,NLIC,Nepal Life Insurance Co. Ltd.,36,5254.0,5101.0,5174.0,23.0,3553.0,18360409.0,5151.0,0.45,"49,527,068","606,652","91,592,729,731.80",2014-04-13,5151.0
1780,1,NLIC,Nepal Life Insurance Co. Ltd.,33,5200.0,5130.0,5151.0,-33.0,2293.0,11861846.0,5184.0,-0.64,"49,527,068","606,652","91,592,729,731.80",2014-04-10,5184.0
1781,1,NLIC,Nepal Life Insurance Co. Ltd.,60,5225.0,5170.0,5184.0,-16.0,5537.0,28727829.0,5200.0,-0.31,"49,527,068","606,652","91,592,729,731.80",2014-04-09,5200.0
1782,1,NLIC,Nepal Life Insurance Co. Ltd.,88,5402.0,5150.0,5200.0,-10.0,6329.0,33065416.0,5210.0,-0.19,"49,527,068","606,652","91,592,729,731.80",2014-04-07,5210.0
1783,1,NLIC,Nepal Life Insurance Co. Ltd.,47,5300.0,5050.0,5210.0,190.0,10885.0,55698648.0,5020.0,3.78,"49,527,068","606,652","91,592,729,731.80",2014-04-06,5020.0
1784,1,NLIC,Nepal Life Insurance Co. Ltd.,22,5020.0,4970.0,5020.0,-30.0,1290.0,6451530.0,5050.0,-0.59,"49,527,068","606,652","91,592,729,731.80",2014-04-03,5050.0
1785,1,NLIC,Nepal Life Insurance Co. Ltd.,24,5070.0,5000.0,5050.0,-5.0,9493.0,47974185.0,5055.0,-0.1,"49,527,068","606,652","91,592,729,731.80",2014-04-02,5055.0
1786,1,NLIC,Nepal Life Insurance Co. Ltd.,27,5109.0,5000.0,5055.0,-44.0,5411.0,27466054.0,5099.0,-0.86,"49,527,068","606,652","91,592,729,731.80",2014-04-01,5099.0
1787,1,NLIC,Nepal Life Insurance Co. Ltd.,38,5100.0,4800.0,5099.0,299.0,7148.0,34807755.0,4800.0,6.23,"49,527,068","606,652","91,592,729,731.80",2014-03-31,4800.0
1788,1,NLIC,Nepal Life Insurance Co. Ltd.,23,4800.0,4650.0,4800.0,100.0,7820.0,36594015.0,4700.0,2.13,"49,527,068","606,652","91,592,729,731.80",2014-03-27,4700.0
1789,1,NLIC,Nepal Life Insurance Co. Ltd.,22,4701.0,4580.0,4700.0,50.0,9154.0,42691183.0,4650.0,1.08,"49,527,068","606,652","91,592,729,731.80",2014-03-26,4650.0
1790,1,NLIC,Nepal Life Insurance Co. Ltd.,18,4660.0,4600.0,4650.0,50.0,7430.0,34242875.0,4600.0,1.09,"49,527,068","606,652","91,592,729,731.80",2014-03-25,4600.0
1791,1,NLIC,Nepal Life Insurance Co. Ltd.,36,4730.0,4600.0,4600.0,10.0,11240.0,51762006.0,4590.0,0.22,"49,527,068","606,652","91,592,729,731.80",2014-03-24,4590.0
1792,1,NLIC,Nepal Life Insurance Co. Ltd.,21,4600.0,4508.0,4590.0,-10.0,6201.0,28449000.0,4600.0,-0.22,"49,527,068","606,652","91,592,729,731.80",2014-03-23,4600.0
1793,1,NLIC,Nepal Life Insurance Co. Ltd.,18,4600.0,4530.0,4600.0,60.0,6502.0,29808025.0,4540.0,1.32,"49,527,068","606,652","91,592,729,731.80",2014-03-20,4540.0
1794,1,NLIC,Nepal Life Insurance Co. Ltd.,28,4560.0,4530.0,4540.0,-10.0,5714.0,25996492.0,4550.0,-0.22,"49,527,068","606,652","91,592,729,731.80",2014-03-19,4550.0
1795,1,NLIC,Nepal Life Insurance Co. Ltd.,17,4625.0,4490.0,4550.0,-50.0,5276.0,24335235.0,4600.0,-1.09,"49,527,068","606,652","91,592,729,731.80",2014-03-18,4600.0
1796,1,NLIC,Nepal Life Insurance Co. Ltd.,26,4650.0,4600.0,4600.0,-93.0,6751.0,31207296.0,4693.0,-1.98,"49,527,068","606,652","91,592,729,731.80",2014-03-17,4693.0
1797,1,NLIC,Nepal Life Insurance Co. Ltd.,23,4693.0,4525.0,4693.0,168.0,6151.0,27919671.0,4525.0,3.71,"49,527,068","606,652","91,592,729,731.80",2014-03-13,4525.0
1798,1,NLIC,Nepal Life Insurance Co. Ltd.,19,4600.0,4501.0,4525.0,0.0,3930.0,17962799.0,4525.0,0.0,"49,527,068","606,652","91,592,729,731.80",2014-03-12,4525.0
1799,1,NLIC,Nepal Life Insurance Co. Ltd.,18,4575.0,4501.0,4525.0,-100.0,4059.0,18447785.0,4625.0,-2.16,"49,527,068","606,652","91,592,729,731.80",2014-03-11,4625.0
1800,1,NLIC,Nepal Life Insurance Co. Ltd.,27,4650.0,4525.0,4625.0,33.0,2971.0,13585033.0,4592.0,0.72,"49,527,068","606,652","91,592,729,731.80",2014-03-10,4592.0
1801,1,NLIC,Nepal Life Insurance Co. Ltd.,9,4600.0,4540.0,4592.0,-8.0,1419.0,6511180.0,4600.0,-0.17,"49,527,068","606,652","91,592,729,731.80",2014-03-09,4600.0
1802,1,NLIC,Nepal Life Insurance Co. Ltd.,25,4600.0,4500.0,4600.0,120.0,2448.0,11094844.0,4480.0,2.68,"49,527,068","606,652","91,592,729,731.80",2014-03-06,4480.0
1803,1,NLIC,Nepal Life Insurance Co. Ltd.,13,4480.0,4410.0,4480.0,50.0,2012.0,8929115.0,4430.0,1.13,"49,527,068","606,652","91,592,729,731.80",2014-03-05,4430.0
1804,1,NLIC,Nepal Life Insurance Co. Ltd.,15,4475.0,4430.0,4430.0,-68.0,2220.0,9871057.0,4498.0,-1.51,"49,527,068","606,652","91,592,729,731.80",2014-03-04,4498.0
1805,1,NLIC,Nepal Life Insurance Co. Ltd.,19,4550.0,4498.0,4498.0,-22.0,5733.0,26019734.0,4520.0,-0.49,"49,527,068","606,652","91,592,729,731.80",2014-03-03,4520.0
1806,1,NLIC,Nepal Life Insurance Co. Ltd.,22,4550.0,4460.0,4520.0,25.0,6352.0,28458500.0,4495.0,0.56,"49,527,068","606,652","91,592,729,731.80",2014-02-26,4495.0
1807,1,NLIC,Nepal Life Insurance Co. Ltd.,24,4499.0,4322.0,4495.0,35.0,6185.0,26999584.0,4460.0,0.78,"49,527,068","606,652","91,592,729,731.80",2014-02-25,4460.0
1808,1,NLIC,Nepal Life Insurance Co. Ltd.,19,4925.0,4458.0,4460.0,-415.0,5972.0,28016821.0,4875.0,-8.51,"49,527,068","606,652","91,592,729,731.80",2014-02-24,4875.0
1809,1,NLIC,Nepal Life Insurance Co. Ltd.,23,4920.0,4600.0,4875.0,348.0,1041.0,5030577.0,4527.0,7.69,"49,527,068","606,652","91,592,729,731.80",2014-02-23,4527.0
1810,1,NLIC,Nepal Life Insurance Co. Ltd.,31,4570.0,4360.0,4527.0,146.0,10674.0,47779174.0,4381.0,3.33,"49,527,068","606,652","91,592,729,731.80",2014-02-20,4381.0
1811,1,NLIC,Nepal Life Insurance Co. Ltd.,18,4401.0,4290.0,4381.0,131.0,2191.0,9587130.0,4250.0,3.08,"49,527,068","606,652","91,592,729,731.80",2014-02-18,4250.0
1812,1,NLIC,Nepal Life Insurance Co. Ltd.,19,4293.0,4102.0,4250.0,130.0,2474.0,10383551.0,4120.0,3.16,"49,527,068","606,652","91,592,729,731.80",2014-02-17,4120.0
1813,1,NLIC,Nepal Life Insurance Co. Ltd.,17,4145.0,4051.0,4120.0,20.0,1368.0,5614344.0,4100.0,0.49,"49,527,068","606,652","91,592,729,731.80",2014-02-16,4100.0
1814,1,NLIC,Nepal Life Insurance Co. Ltd.,14,4130.0,3970.0,4100.0,50.0,1256.0,5044635.0,4050.0,1.23,"49,527,068","606,652","91,592,729,731.80",2014-02-13,4050.0
1815,1,NLIC,Nepal Life Insurance Co. Ltd.,21,4050.0,3900.0,4050.0,150.0,2898.0,11624232.0,3900.0,3.85,"49,527,068","606,652","91,592,729,731.80",2014-02-12,3900.0
1816,1,NLIC,Nepal Life Insurance Co. Ltd.,12,3900.0,3800.0,3900.0,0.0,1602.0,6103925.0,3900.0,0.0,"49,527,068","606,652","91,592,729,731.80",2014-02-11,3900.0
1817,1,NLIC,Nepal Life Insurance Co. Ltd.,19,3963.0,3886.0,3900.0,90.0,4135.0,16142660.0,3810.0,2.36,"49,527,068","606,652","91,592,729,731.80",2014-02-10,3810.0
1818,1,NLIC,Nepal Life Insurance Co. Ltd.,21,3810.0,3700.0,3810.0,110.0,3140.0,11755950.0,3700.0,2.97,"49,527,068","606,652","91,592,729,731.80",2014-02-09,3700.0
1819,1,NLIC,Nepal Life Insurance Co. Ltd.,8,3750.0,3690.0,3700.0,0.0,5653.0,20911850.0,3700.0,0.0,"49,527,068","606,652","91,592,729,731.80",2014-02-06,3700.0
1820,1,NLIC,Nepal Life Insurance Co. Ltd.,12,3740.0,3682.0,3700.0,10.0,836.0,3089185.0,3690.0,0.27,"49,527,068","606,652","91,592,729,731.80",2014-02-05,3690.0
1821,1,NLIC,Nepal Life Insurance Co. Ltd.,9,3710.0,3690.0,3690.0,-35.0,767.0,2835590.0,3725.0,-0.94,"49,527,068","606,652","91,592,729,731.80",2014-02-04,3725.0
1822,1,NLIC,Nepal Life Insurance Co. Ltd.,11,3725.0,3700.0,3725.0,25.0,1296.0,4803295.0,3700.0,0.68,"49,527,068","606,652","91,592,729,731.80",2014-02-03,3700.0
1823,1,NLIC,Nepal Life Insurance Co. Ltd.,29,3750.0,3660.0,3700.0,0.0,9488.0,35089470.0,3700.0,0.0,"49,527,068","606,652","91,592,729,731.80",2014-02-02,3700.0
1824,1,NLIC,Nepal Life Insurance Co. Ltd.,18,3700.0,3700.0,3700.0,0.0,4776.0,17671200.0,3700.0,0.0,"49,527,068","606,652","91,592,729,731.80",2014-01-29,3700.0
1825,1,NLIC,Nepal Life Insurance Co. Ltd.,22,3720.0,3650.0,3700.0,0.0,4186.0,15487330.0,3700.0,0.0,"49,527,068","606,652","91,592,729,731.80",2014-01-28,3700.0
1826,1,NLIC,Nepal Life Insurance Co. Ltd.,11,3745.0,3700.0,3700.0,15.0,5185.0,19188130.0,3685.0,0.41,"49,527,068","606,652","91,592,729,731.80",2014-01-27,3685.0
1827,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3700.0,3640.0,3685.0,85.0,5836.0,21412278.0,3600.0,2.36,"49,527,068","606,652","91,592,729,731.80",2014-01-26,3600.0
1828,1,NLIC,Nepal Life Insurance Co. Ltd.,24,3680.0,3580.0,3600.0,-30.0,6146.0,22332674.0,3630.0,-0.83,"49,527,068","606,652","91,592,729,731.80",2014-01-23,3630.0
1829,1,NLIC,Nepal Life Insurance Co. Ltd.,20,3661.0,3570.0,3630.0,40.0,6815.0,24558390.0,3590.0,1.11,"49,527,068","606,652","91,592,729,731.80",2014-01-22,3590.0
1830,1,NLIC,Nepal Life Insurance Co. Ltd.,18,3600.0,3555.0,3590.0,0.0,6746.0,24156555.0,3590.0,0.0,"49,527,068","606,652","91,592,729,731.80",2014-01-21,3590.0
1831,1,NLIC,Nepal Life Insurance Co. Ltd.,17,3610.0,3570.0,3590.0,29.0,1207.0,4335180.0,3561.0,0.81,"49,527,068","606,652","91,592,729,731.80",2014-01-20,3561.0
1832,1,NLIC,Nepal Life Insurance Co. Ltd.,33,3600.0,3560.0,3561.0,-29.0,7495.0,26741825.0,3590.0,-0.81,"49,527,068","606,652","91,592,729,731.80",2014-01-19,3590.0
1833,1,NLIC,Nepal Life Insurance Co. Ltd.,36,3610.0,3500.0,3590.0,40.0,6339.0,22459150.0,3550.0,1.13,"49,527,068","606,652","91,592,729,731.80",2014-01-16,3550.0
1834,1,NLIC,Nepal Life Insurance Co. Ltd.,25,3575.0,3520.0,3550.0,25.0,5243.0,18493170.0,3525.0,0.71,"49,527,068","606,652","91,592,729,731.80",2014-01-14,3525.0
1835,1,NLIC,Nepal Life Insurance Co. Ltd.,24,3590.0,3450.0,3525.0,25.0,4216.0,14700925.0,3500.0,0.71,"49,527,068","606,652","91,592,729,731.80",2014-01-13,3500.0
1836,1,NLIC,Nepal Life Insurance Co. Ltd.,34,3570.0,3450.0,3500.0,0.0,3283.0,11368379.0,3500.0,0.0,"49,527,068","606,652","91,592,729,731.80",2014-01-12,3500.0
1837,1,NLIC,Nepal Life Insurance Co. Ltd.,35,3570.0,3420.0,3500.0,50.0,7831.0,27129270.0,3450.0,1.45,"49,527,068","606,652","91,592,729,731.80",2014-01-09,3519.0
1840,1,NLIC,Nepal Life Insurance Co. Ltd.,6,3360.0,3314.0,3330.0,-90.0,288.0,959475.0,3420.0,-2.63,"49,527,068","606,652","91,592,729,731.80",2014-01-06,3381.0
1842,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3450.0,3240.0,3450.0,110.0,966.0,3209422.0,3340.0,3.29,"49,527,068","606,652","91,592,729,731.80",2014-01-02,3340.0
1843,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3490.0,3301.0,3340.0,-168.0,760.0,2565783.0,3508.0,-4.79,"49,527,068","606,652","91,592,729,731.80",2014-01-01,3508.0
1844,1,NLIC,Nepal Life Insurance Co. Ltd.,19,3576.0,3450.0,3508.0,2.0,1797.0,6299151.0,3506.0,0.06,"49,527,068","606,652","91,592,729,731.80",2013-12-31,3506.0
1845,1,NLIC,Nepal Life Insurance Co. Ltd.,18,3600.0,3500.0,3506.0,-144.0,2362.0,8315730.0,3650.0,-3.95,"49,527,068","606,652","91,592,729,731.80",2013-12-29,3650.0
1846,1,NLIC,Nepal Life Insurance Co. Ltd.,7,3700.0,3626.0,3650.0,10.0,477.0,1752180.0,3640.0,0.27,"49,527,068","606,652","91,592,729,731.80",2013-12-26,3640.0
1847,1,NLIC,Nepal Life Insurance Co. Ltd.,15,3640.0,3580.0,3640.0,130.0,2223.0,8013661.0,3510.0,3.7,"49,527,068","606,652","91,592,729,731.80",2013-12-24,3510.0
1848,1,NLIC,Nepal Life Insurance Co. Ltd.,28,3550.0,3350.0,3510.0,160.0,1830.0,6372622.0,3350.0,4.78,"49,527,068","606,652","91,592,729,731.80",2013-12-23,3350.0
1849,1,NLIC,Nepal Life Insurance Co. Ltd.,23,3400.0,3234.0,3350.0,70.0,2186.0,7344322.0,3280.0,2.13,"49,527,068","606,652","91,592,729,731.80",2013-12-22,3280.0
1850,1,NLIC,Nepal Life Insurance Co. Ltd.,19,3350.0,3140.0,3280.0,130.0,3960.0,12640750.0,3150.0,4.13,"49,527,068","606,652","91,592,729,731.80",2013-12-19,3150.0
1851,1,NLIC,Nepal Life Insurance Co. Ltd.,10,3150.0,3130.0,3150.0,20.0,550.0,1729500.0,3130.0,0.64,"49,527,068","606,652","91,592,729,731.80",2013-12-18,3130.0
1852,1,NLIC,Nepal Life Insurance Co. Ltd.,10,3130.0,3060.0,3130.0,40.0,765.0,2375930.0,3090.0,1.29,"49,527,068","606,652","91,592,729,731.80",2013-12-16,3090.0
1853,1,NLIC,Nepal Life Insurance Co. Ltd.,18,3111.0,3040.0,3090.0,25.0,3913.0,11963207.0,3065.0,0.82,"49,527,068","606,652","91,592,729,731.80",2013-12-15,3065.0
1854,1,NLIC,Nepal Life Insurance Co. Ltd.,19,3086.0,3030.0,3065.0,45.0,2131.0,6504044.0,3020.0,1.49,"49,527,068","606,652","91,592,729,731.80",2013-12-12,3020.0
1855,1,NLIC,Nepal Life Insurance Co. Ltd.,23,3020.0,2960.0,3020.0,62.0,5581.0,16713194.0,2958.0,2.1,"49,527,068","606,652","91,592,729,731.80",2013-12-11,2958.0
1856,1,NLIC,Nepal Life Insurance Co. Ltd.,20,2958.0,2815.0,2958.0,28.0,2626.0,7552372.0,2930.0,0.96,"49,527,068","606,652","91,592,729,731.80",2013-12-10,2930.0
1857,1,NLIC,Nepal Life Insurance Co. Ltd.,12,3005.0,2930.0,2930.0,-71.0,896.0,2676965.0,3001.0,-2.37,"49,527,068","606,652","91,592,729,731.80",2013-12-09,3001.0
1858,1,NLIC,Nepal Life Insurance Co. Ltd.,9,3050.0,2990.0,3001.0,-4.0,1244.0,3762358.0,3005.0,-0.13,"49,527,068","606,652","91,592,729,731.80",2013-12-08,3005.0
1859,1,NLIC,Nepal Life Insurance Co. Ltd.,18,3060.0,2950.0,3005.0,49.0,1706.0,5130444.0,2956.0,1.66,"49,527,068","606,652","91,592,729,731.80",2013-12-05,2956.0
1860,1,NLIC,Nepal Life Insurance Co. Ltd.,15,2975.0,2900.0,2956.0,56.0,1360.0,4012232.0,2900.0,1.93,"49,527,068","606,652","91,592,729,731.80",2013-12-04,2900.0
1861,1,NLIC,Nepal Life Insurance Co. Ltd.,9,2915.0,2890.0,2900.0,40.0,400.0,1162155.0,2860.0,1.4,"49,527,068","606,652","91,592,729,731.80",2013-12-03,2860.0
1862,1,NLIC,Nepal Life Insurance Co. Ltd.,5,2904.0,2860.0,2860.0,-35.0,413.0,1193307.0,2895.0,-1.21,"49,527,068","606,652","91,592,729,731.80",2013-12-02,2895.0
1863,1,NLIC,Nepal Life Insurance Co. Ltd.,11,2900.0,2879.0,2895.0,30.0,937.0,2699907.0,2865.0,1.05,"49,527,068","606,652","91,592,729,731.80",2013-12-01,2865.0
1864,1,NLIC,Nepal Life Insurance Co. Ltd.,12,2922.0,2865.0,2865.0,0.0,731.0,2105580.0,2865.0,0.0,"49,527,068","606,652","91,592,729,731.80",2013-11-28,2865.0
1865,1,NLIC,Nepal Life Insurance Co. Ltd.,10,2930.0,2865.0,2865.0,-65.0,625.0,1803745.0,2930.0,-2.22,"49,527,068","606,652","91,592,729,731.80",2013-11-27,2930.0
1866,1,NLIC,Nepal Life Insurance Co. Ltd.,5,2958.0,2900.0,2930.0,-10.0,142.0,416283.0,2940.0,-0.34,"49,527,068","606,652","91,592,729,731.80",2013-11-26,2940.0
1867,1,NLIC,Nepal Life Insurance Co. Ltd.,17,3060.0,2895.0,2940.0,-24.0,2152.0,6404040.0,2964.0,-0.81,"49,527,068","606,652","91,592,729,731.80",2013-11-25,2964.0
1868,1,NLIC,Nepal Life Insurance Co. Ltd.,17,2964.0,2748.0,2964.0,269.0,665.0,1942206.0,2695.0,9.98,"49,527,068","606,652","91,592,729,731.80",2013-11-24,2695.0
1869,1,NLIC,Nepal Life Insurance Co. Ltd.,13,2695.0,2499.0,2695.0,245.0,638.0,1706790.0,2450.0,10.0,"49,527,068","606,652","91,592,729,731.80",2013-11-21,2450.0
1870,1,NLIC,Nepal Life Insurance Co. Ltd.,16,2500.0,2450.0,2450.0,-29.0,1228.0,3026055.0,2479.0,-1.17,"49,527,068","606,652","91,592,729,731.80",2013-11-14,2479.0
1871,1,NLIC,Nepal Life Insurance Co. Ltd.,21,2479.0,2405.0,2479.0,79.0,3432.0,8343634.0,2400.0,3.29,"49,527,068","606,652","91,592,729,731.80",2013-11-13,2400.0
