RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date,Open
1565,1,CIT,Citizen Investment Trust,22,4620.0,4226.0,4500.0,300.0,927.0,4181154.0,4200.0,7.14,"9,115,585","181,765","32,175,674,793.20",2014-06-09,4200.0
1566,1,CIT,Citizen Investment Trust,9,4200.0,4100.0,4200.0,111.0,430.0,1790690.0,4089.0,2.71,"9,115,585","181,765","32,175,674,793.20",2014-06-08,4089.0
1567,1,CIT,Citizen Investment Trust,12,4089.0,3950.0,4089.0,129.0,714.0,2854143.0,3960.0,3.26,"9,115,585","181,765","32,175,674,793.20",2014-06-05,3960.0
1568,1,CIT,Citizen Investment Trust,8,3998.0,3920.0,3960.0,-10.0,598.0,2367204.0,3970.0,-0.25,"9,115,585","181,765","32,175,674,793.20",2014-06-04,3970.0
1569,1,CIT,Citizen Investment Trust,15,3970.0,3920.0,3970.0,20.0,1832.0,7246901.0,3950.0,0.51,"9,115,585","181,765","32,175,674,793.20",2014-06-03,3950.0
1570,1,CIT,Citizen Investment Trust,35,3950.0,3890.0,3950.0,50.0,3525.0,13798053.0,3900.0,1.28,"9,115,585","181,765","32,175,674,793.20",2014-06-02,3900.0
1571,1,CIT,Citizen Investment Trust,5,3930.0,3900.0,3900.0,0.0,451.0,1759530.0,3900.0,0.0,"9,115,585","181,765","32,175,674,793.20",2014-06-01,3900.0
1572,1,CIT,Citizen Investment Trust,9,3940.0,3890.0,3900.0,10.0,649.0,2533130.0,3890.0,0.26,"9,115,585","181,765","32,175,674,793.20",2014-05-28,3890.0
1573,1,CIT,Citizen Investment Trust,8,3890.0,3826.0,3890.0,35.0,548.0,2119758.0,3855.0,0.91,"9,115,585","181,765","32,175,674,793.20",2014-05-27,3855.0
1574,1,CIT,Citizen Investment Trust,6,3896.0,3840.0,3855.0,-40.0,263.0,1016900.0,3895.0,-1.03,"9,115,585","181,765","32,175,674,793.20",2014-05-26,3895.0
1575,1,CIT,Citizen Investment Trust,10,3993.0,3895.0,3895.0,46.0,534.0,2093460.0,3849.0,1.2,"9,115,585","181,765","32,175,674,793.20",2014-05-25,3849.0
1576,1,CIT,Citizen Investment Trust,8,3873.0,3710.0,3849.0,198.0,377.0,1429938.0,3651.0,5.42,"9,115,585","181,765","32,175,674,793.20",2014-05-22,3651.0
1577,1,CIT,Citizen Investment Trust,10,3723.0,3605.0,3651.0,21.0,722.0,2629088.0,3630.0,0.58,"9,115,585","181,765","32,175,674,793.20",2014-05-21,3630.0
1578,1,CIT,Citizen Investment Trust,4,3630.0,3601.0,3630.0,20.0,434.0,1570614.0,3610.0,0.55,"9,115,585","181,765","32,175,674,793.20",2014-05-20,3610.0
1579,1,CIT,Citizen Investment Trust,1,3610.0,3610.0,3610.0,-40.0,25.0,90250.0,3650.0,-1.1,"9,115,585","181,765","32,175,674,793.20",2014-05-19,3650.0
1580,1,CIT,Citizen Investment Trust,2,3650.0,3610.0,3650.0,0.0,401.0,1458850.0,3650.0,0.0,"9,115,585","181,765","32,175,674,793.20",2014-05-18,3650.0
1581,1,CIT,Citizen Investment Trust,11,3650.0,3605.0,3650.0,-50.0,663.0,2410220.0,3700.0,-1.35,"9,115,585","181,765","32,175,674,793.20",2014-05-15,3700.0
1582,1,CIT,Citizen Investment Trust,6,3773.0,3698.0,3700.0,-149.0,371.0,1373734.0,3849.0,-3.87,"9,115,585","181,765","32,175,674,793.20",2014-05-13,3849.0
1583,1,CIT,Citizen Investment Trust,1,3849.0,3849.0,3849.0,-46.0,54.0,207846.0,3895.0,-1.18,"9,115,585","181,765","32,175,674,793.20",2014-05-12,3895.0
1584,1,CIT,Citizen Investment Trust,3,3900.0,3840.0,3895.0,-5.0,150.0,579660.0,3900.0,-0.13,"9,115,585","181,765","32,175,674,793.20",2014-05-08,3900.0
1585,1,CIT,Citizen Investment Trust,1,3900.0,3900.0,3900.0,0.0,30.0,117000.0,3900.0,0.0,"9,115,585","181,765","32,175,674,793.20",2014-05-07,3900.0
1586,1,CIT,Citizen Investment Trust,1,3900.0,3900.0,3900.0,-60.0,105.0,409500.0,3960.0,-1.52,"9,115,585","181,765","32,175,674,793.20",2014-05-06,3960.0
1587,1,CIT,Citizen Investment Trust,7,3960.0,3900.0,3960.0,110.0,469.0,1845645.0,3850.0,2.86,"9,115,585","181,765","32,175,674,793.20",2014-05-04,3850.0
1588,1,CIT,Citizen Investment Trust,6,3850.0,3785.0,3850.0,30.0,359.0,1369440.0,3820.0,0.79,"9,115,585","181,765","32,175,674,793.20",2014-04-30,3820.0
1589,1,CIT,Citizen Investment Trust,8,3820.0,3770.0,3820.0,80.0,622.0,2362785.0,3740.0,2.14,"9,115,585","181,765","32,175,674,793.20",2014-04-29,3740.0
1590,1,CIT,Citizen Investment Trust,6,3775.0,3725.0,3740.0,15.0,422.0,1580460.0,3725.0,0.4,"9,115,585","181,765","32,175,674,793.20",2014-04-28,3725.0
1591,1,CIT,Citizen Investment Trust,11,3725.0,3600.0,3725.0,175.0,460.0,1691668.0,3550.0,4.93,"9,115,585","181,765","32,175,674,793.20",2014-04-27,3550.0
1592,1,CIT,Citizen Investment Trust,25,3610.0,3500.0,3550.0,73.0,1728.0,6130524.0,3477.0,2.1,"9,115,585","181,765","32,175,674,793.20",2014-04-23,3477.0
1593,1,CIT,Citizen Investment Trust,8,3477.0,3440.0,3477.0,47.0,709.0,2455920.0,3430.0,1.37,"9,115,585","181,765","32,175,674,793.20",2014-04-22,3430.0
1594,1,CIT,Citizen Investment Trust,13,3450.0,3379.0,3430.0,50.0,1107.0,3782582.0,3380.0,1.48,"9,115,585","181,765","32,175,674,793.20",2014-04-21,3380.0
1595,1,CIT,Citizen Investment Trust,3,3380.0,3360.0,3380.0,-20.0,160.0,539145.0,3400.0,-0.59,"9,115,585","181,765","32,175,674,793.20",2014-04-20,3400.0
1596,1,CIT,Citizen Investment Trust,4,3468.0,3400.0,3400.0,34.0,193.0,656880.0,3366.0,1.01,"9,115,585","181,765","32,175,674,793.20",2014-04-17,3366.0
1597,1,CIT,Citizen Investment Trust,2,3366.0,3365.0,3366.0,0.0,96.0,323115.0,3366.0,0.0,"9,115,585","181,765","32,175,674,793.20",2014-04-16,3366.0
1598,1,CIT,Citizen Investment Trust,16,3366.0,3280.0,3366.0,16.0,1276.0,4208937.0,3350.0,0.48,"9,115,585","181,765","32,175,674,793.20",2014-04-15,3350.0
1599,1,CIT,Citizen Investment Trust,2,3390.0,3350.0,3350.0,-55.0,176.0,593440.0,3405.0,-1.62,"9,115,585","181,765","32,175,674,793.20",2014-04-13,3405.0
1600,1,CIT,Citizen Investment Trust,7,3410.0,3360.0,3405.0,57.0,399.0,1349040.0,3348.0,1.7,"9,115,585","181,765","32,175,674,793.20",2014-04-10,3348.0
1601,1,CIT,Citizen Investment Trust,13,3348.0,3200.0,3348.0,25.0,782.0,2562806.0,3323.0,0.75,"9,115,585","181,765","32,175,674,793.20",2014-04-09,3323.0
1602,1,CIT,Citizen Investment Trust,5,3450.0,3323.0,3323.0,-167.0,393.0,1320275.0,3490.0,-4.79,"9,115,585","181,765","32,175,674,793.20",2014-04-07,3490.0
1603,1,CIT,Citizen Investment Trust,1,3490.0,3490.0,3490.0,6.0,21.0,73290.0,3484.0,0.17,"9,115,585","181,765","32,175,674,793.20",2014-04-06,3484.0
1604,1,CIT,Citizen Investment Trust,5,3560.0,3484.0,3484.0,4.0,152.0,531864.0,3480.0,0.11,"9,115,585","181,765","32,175,674,793.20",2014-04-03,3480.0
1605,1,CIT,Citizen Investment Trust,10,3490.0,3400.0,3480.0,55.0,390.0,1343097.0,3425.0,1.61,"9,115,585","181,765","32,175,674,793.20",2014-04-02,3425.0
1606,1,CIT,Citizen Investment Trust,11,3531.0,3300.0,3425.0,96.0,662.0,2243397.0,3329.0,2.88,"9,115,585","181,765","32,175,674,793.20",2014-04-01,3329.0
1607,1,CIT,Citizen Investment Trust,11,3329.0,3060.0,3329.0,189.0,699.0,2158412.0,3140.0,6.02,"9,115,585","181,765","32,175,674,793.20",2014-03-31,3140.0
1608,1,CIT,Citizen Investment Trust,2,3190.0,3140.0,3140.0,-58.0,115.0,363100.0,3198.0,-1.81,"9,115,585","181,765","32,175,674,793.20",2014-03-27,3198.0
1609,1,CIT,Citizen Investment Trust,6,3250.0,3198.0,3198.0,-84.0,488.0,1567195.0,3282.0,-2.56,"9,115,585","181,765","32,175,674,793.20",2014-03-26,3282.0
1610,1,CIT,Citizen Investment Trust,6,3300.0,3205.0,3282.0,-51.0,360.0,1176387.0,3333.0,-1.53,"9,115,585","181,765","32,175,674,793.20",2014-03-25,3333.0
1611,1,CIT,Citizen Investment Trust,5,3350.0,3167.0,3333.0,228.0,230.0,760600.0,3105.0,7.34,"9,115,585","181,765","32,175,674,793.20",2014-03-24,3105.0
1612,1,CIT,Citizen Investment Trust,9,3105.0,3045.0,3105.0,60.0,844.0,2585785.0,3045.0,1.97,"9,115,585","181,765","32,175,674,793.20",2014-03-20,3045.0
1613,1,CIT,Citizen Investment Trust,24,3050.0,2850.0,3045.0,96.0,1828.0,5462667.0,2949.0,3.26,"9,115,585","181,765","32,175,674,793.20",2014-03-19,2949.0
1614,1,CIT,Citizen Investment Trust,13,2999.0,2921.0,2949.0,-31.0,398.0,1183298.0,2980.0,-1.04,"9,115,585","181,765","32,175,674,793.20",2014-03-18,2980.0
1615,1,CIT,Citizen Investment Trust,7,3060.0,2980.0,2980.0,-118.0,542.0,1637440.0,3098.0,-3.81,"9,115,585","181,765","32,175,674,793.20",2014-03-17,3098.0
1616,1,CIT,Citizen Investment Trust,4,3225.0,3098.0,3098.0,-127.0,154.0,485842.0,3225.0,-3.94,"9,115,585","181,765","32,175,674,793.20",2014-03-13,3225.0
1617,1,CIT,Citizen Investment Trust,2,3290.0,3225.0,3225.0,-75.0,158.0,517350.0,3300.0,-2.27,"9,115,585","181,765","32,175,674,793.20",2014-03-12,3300.0
1618,1,CIT,Citizen Investment Trust,8,3366.0,3300.0,3300.0,-31.0,342.0,1134904.0,3331.0,-0.93,"9,115,585","181,765","32,175,674,793.20",2014-03-11,3331.0
1619,1,CIT,Citizen Investment Trust,9,3402.0,3331.0,3331.0,-131.0,360.0,1216508.0,3462.0,-3.78,"9,115,585","181,765","32,175,674,793.20",2014-03-10,3462.0
1620,1,CIT,Citizen Investment Trust,9,3532.0,3300.0,3462.0,182.0,597.0,2040314.0,3280.0,5.55,"9,115,585","181,765","32,175,674,793.20",2014-03-09,3280.0
1621,1,CIT,Citizen Investment Trust,8,3280.0,3162.0,3280.0,180.0,271.0,875440.0,3100.0,5.81,"9,115,585","181,765","32,175,674,793.20",2014-03-06,3100.0
1622,1,CIT,Citizen Investment Trust,11,3100.0,2980.0,3100.0,80.0,751.0,2286824.0,3020.0,2.65,"9,115,585","181,765","32,175,674,793.20",2014-03-05,3020.0
1623,1,CIT,Citizen Investment Trust,9,3050.0,3001.0,3020.0,-90.0,495.0,1505394.0,3110.0,-2.89,"9,115,585","181,765","32,175,674,793.20",2014-03-04,3110.0
1624,1,CIT,Citizen Investment Trust,11,3140.0,3058.0,3110.0,-65.0,1201.0,3729410.0,3175.0,-2.05,"9,115,585","181,765","32,175,674,793.20",2014-03-03,3175.0
1625,1,CIT,Citizen Investment Trust,32,3280.0,3150.0,3175.0,-137.0,2248.0,7192764.0,3312.0,-4.14,"9,115,585","181,765","32,175,674,793.20",2014-02-26,3312.0
1626,1,CIT,Citizen Investment Trust,18,3607.0,3312.0,3312.0,-368.0,1224.0,4118738.0,3680.0,-10.0,"9,115,585","181,765","32,175,674,793.20",2014-02-25,3680.0
1627,1,CIT,Citizen Investment Trust,23,4140.0,3680.0,3680.0,-141.0,1755.0,6906744.0,3821.0,-3.69,"9,115,585","181,765","32,175,674,793.20",2014-02-24,3821.0
1628,1,CIT,Citizen Investment Trust,22,3821.0,3543.0,3821.0,347.0,2036.0,7722062.0,3474.0,9.99,"9,115,585","181,765","32,175,674,793.20",2014-02-23,3474.0
1629,1,CIT,Citizen Investment Trust,12,3474.0,3222.0,3474.0,315.0,845.0,2852228.0,3159.0,9.97,"9,115,585","181,765","32,175,674,793.20",2014-02-20,3159.0
1630,1,CIT,Citizen Investment Trust,19,3159.0,2900.0,3159.0,287.0,2034.0,6264012.0,2872.0,9.99,"9,115,585","181,765","32,175,674,793.20",2014-02-18,2872.0
1631,1,CIT,Citizen Investment Trust,25,2872.0,2663.0,2872.0,261.0,1485.0,4249732.0,2611.0,10.0,"9,115,585","181,765","32,175,674,793.20",2014-02-17,2611.0
1632,1,CIT,Citizen Investment Trust,4,2611.0,2510.0,2611.0,125.0,280.0,712870.0,2486.0,5.03,"9,115,585","181,765","32,175,674,793.20",2014-02-16,2486.0
1633,1,CIT,Citizen Investment Trust,6,2486.0,2370.0,2486.0,141.0,590.0,1419304.0,2345.0,6.01,"9,115,585","181,765","32,175,674,793.20",2014-02-13,2345.0
1634,1,CIT,Citizen Investment Trust,17,2386.0,2250.0,2345.0,105.0,1284.0,2997580.0,2240.0,4.69,"9,115,585","181,765","32,175,674,793.20",2014-02-12,2240.0
1635,1,CIT,Citizen Investment Trust,2,2284.0,2240.0,2240.0,0.0,98.0,221456.0,2240.0,0.0,"9,115,585","181,765","32,175,674,793.20",2014-02-11,2240.0
1636,1,CIT,Citizen Investment Trust,2,2244.0,2240.0,2240.0,40.0,154.0,345360.0,2200.0,1.82,"9,115,585","181,765","32,175,674,793.20",2014-02-10,2200.0
1637,1,CIT,Citizen Investment Trust,3,2230.0,2200.0,2200.0,-23.0,92.0,203690.0,2223.0,-1.03,"9,115,585","181,765","32,175,674,793.20",2014-02-09,2223.0
1638,1,CIT,Citizen Investment Trust,6,2223.0,2150.0,2223.0,73.0,434.0,951384.0,2150.0,3.4,"9,115,585","181,765","32,175,674,793.20",2014-02-06,2150.0
1639,1,CIT,Citizen Investment Trust,12,2240.0,2150.0,2150.0,-50.0,1260.0,2783730.0,2200.0,-2.27,"9,115,585","181,765","32,175,674,793.20",2014-02-05,2200.0
1640,1,CIT,Citizen Investment Trust,1,2200.0,2200.0,2200.0,0.0,25.0,55000.0,2200.0,0.0,"9,115,585","181,765","32,175,674,793.20",2014-02-03,2200.0
1641,1,CIT,Citizen Investment Trust,1,2200.0,2200.0,2200.0,-10.0,49.0,107800.0,2210.0,-0.45,"9,115,585","181,765","32,175,674,793.20",2014-02-02,2210.0
1642,1,CIT,Citizen Investment Trust,7,2223.0,2180.0,2210.0,10.0,953.0,2094706.0,2200.0,0.45,"9,115,585","181,765","32,175,674,793.20",2014-01-29,2200.0
1643,1,CIT,Citizen Investment Trust,1,2200.0,2200.0,2200.0,-4.0,63.0,138600.0,2204.0,-0.18,"9,115,585","181,765","32,175,674,793.20",2014-01-28,2204.0
1644,1,CIT,Citizen Investment Trust,3,2220.0,2204.0,2204.0,-6.0,179.0,395166.0,2210.0,-0.27,"9,115,585","181,765","32,175,674,793.20",2014-01-27,2210.0
1645,1,CIT,Citizen Investment Trust,5,2210.0,2160.0,2210.0,10.0,218.0,476740.0,2200.0,0.45,"9,115,585","181,765","32,175,674,793.20",2014-01-26,2200.0
1646,1,CIT,Citizen Investment Trust,12,2200.0,2160.0,2200.0,0.0,1858.0,4050346.0,2200.0,0.0,"9,115,585","181,765","32,175,674,793.20",2014-01-23,2200.0
1647,1,CIT,Citizen Investment Trust,7,2200.0,2130.0,2200.0,0.0,483.0,1052676.0,2200.0,0.0,"9,115,585","181,765","32,175,674,793.20",2014-01-22,2200.0
1648,1,CIT,Citizen Investment Trust,2,2215.0,2200.0,2200.0,28.0,90.0,198600.0,2172.0,1.29,"9,115,585","181,765","32,175,674,793.20",2014-01-21,2172.0
1649,1,CIT,Citizen Investment Trust,1,2172.0,2172.0,2172.0,42.0,14.0,30408.0,2130.0,1.97,"9,115,585","181,765","32,175,674,793.20",2014-01-20,2130.0
1650,1,CIT,Citizen Investment Trust,5,2130.0,2100.0,2130.0,29.0,784.0,1662320.0,2101.0,1.38,"9,115,585","181,765","32,175,674,793.20",2014-01-14,2101.0
1651,1,CIT,Citizen Investment Trust,1,2101.0,2101.0,2101.0,-39.0,112.0,235312.0,2140.0,-1.82,"9,115,585","181,765","32,175,674,793.20",2014-01-13,2140.0
1652,1,CIT,Citizen Investment Trust,6,2150.0,2120.0,2140.0,39.0,619.0,1326328.0,2101.0,1.86,"9,115,585","181,765","32,175,674,793.20",2014-01-12,2101.0
1653,1,CIT,Citizen Investment Trust,8,2140.0,2085.0,2101.0,-9.0,576.0,1212606.0,2110.0,-0.43,"9,115,585","181,765","32,175,674,793.20",2014-01-09,2100.0
1655,1,CIT,Citizen Investment Trust,6,2095.0,2059.0,2070.0,-30.0,379.0,785342.0,2100.0,-1.43,"9,115,585","181,765","32,175,674,793.20",2014-01-07,2101.0
1658,1,CIT,Citizen Investment Trust,6,2045.0,2000.0,2045.0,-30.0,455.0,913811.0,2075.0,-1.45,"9,115,585","181,765","32,175,674,793.20",2014-01-01,2075.0
1659,1,CIT,Citizen Investment Trust,12,2150.0,2058.0,2075.0,-110.0,550.0,1151592.0,2185.0,-5.03,"9,115,585","181,765","32,175,674,793.20",2013-12-31,2185.0
1660,1,CIT,Citizen Investment Trust,7,2200.0,2143.0,2185.0,-45.0,424.0,923144.0,2230.0,-2.02,"9,115,585","181,765","32,175,674,793.20",2013-12-29,2230.0
1661,1,CIT,Citizen Investment Trust,10,2276.0,2230.0,2230.0,-70.0,678.0,1526762.0,2300.0,-3.04,"9,115,585","181,765","32,175,674,793.20",2013-12-26,2300.0
1662,1,CIT,Citizen Investment Trust,3,2320.0,2300.0,2300.0,30.0,95.0,218780.0,2270.0,1.32,"9,115,585","181,765","32,175,674,793.20",2013-12-23,2270.0
1663,1,CIT,Citizen Investment Trust,9,2270.0,2181.0,2270.0,88.0,484.0,1076378.0,2182.0,4.03,"9,115,585","181,765","32,175,674,793.20",2013-12-19,2182.0
1664,1,CIT,Citizen Investment Trust,7,2182.0,2050.0,2182.0,132.0,531.0,1131921.0,2050.0,6.44,"9,115,585","181,765","32,175,674,793.20",2013-12-18,2050.0
1665,1,CIT,Citizen Investment Trust,2,2050.0,2050.0,2050.0,-8.0,168.0,344400.0,2058.0,-0.39,"9,115,585","181,765","32,175,674,793.20",2013-12-16,2058.0
1666,1,CIT,Citizen Investment Trust,1,2058.0,2058.0,2058.0,-42.0,54.0,111132.0,2100.0,-2.0,"9,115,585","181,765","32,175,674,793.20",2013-12-15,2100.0
1667,1,CIT,Citizen Investment Trust,3,2100.0,2100.0,2100.0,-19.0,248.0,520800.0,2119.0,-0.9,"9,115,585","181,765","32,175,674,793.20",2013-12-12,2119.0
1668,1,CIT,Citizen Investment Trust,16,2120.0,2078.0,2119.0,-6.0,959.0,2008790.0,2125.0,-0.28,"9,115,585","181,765","32,175,674,793.20",2013-12-11,2125.0
1669,1,CIT,Citizen Investment Trust,3,2125.0,2078.0,2125.0,5.0,305.0,637547.0,2120.0,0.24,"9,115,585","181,765","32,175,674,793.20",2013-12-10,2120.0
1670,1,CIT,Citizen Investment Trust,3,2120.0,2100.0,2120.0,-15.0,154.0,325520.0,2135.0,-0.7,"9,115,585","181,765","32,175,674,793.20",2013-12-09,2135.0
1671,1,CIT,Citizen Investment Trust,4,2159.0,2130.0,2135.0,44.0,265.0,565866.0,2091.0,2.1,"9,115,585","181,765","32,175,674,793.20",2013-12-08,2091.0
1672,1,CIT,Citizen Investment Trust,2,2091.0,2050.0,2091.0,41.0,76.0,156333.0,2050.0,2.0,"9,115,585","181,765","32,175,674,793.20",2013-12-05,2050.0
1673,1,CIT,Citizen Investment Trust,1,2050.0,2050.0,2050.0,15.0,31.0,63550.0,2035.0,0.74,"9,115,585","181,765","32,175,674,793.20",2013-12-04,2035.0
1674,1,CIT,Citizen Investment Trust,3,2040.0,2034.0,2035.0,20.0,425.0,865300.0,2015.0,0.99,"9,115,585","181,765","32,175,674,793.20",2013-12-03,2015.0
1675,1,CIT,Citizen Investment Trust,6,2015.0,2000.0,2015.0,10.0,290.0,581200.0,2005.0,0.5,"9,115,585","181,765","32,175,674,793.20",2013-12-02,2005.0
1676,1,CIT,Citizen Investment Trust,5,2005.0,1975.0,2005.0,11.0,838.0,1663975.0,1994.0,0.55,"9,115,585","181,765","32,175,674,793.20",2013-12-01,1994.0
1677,1,CIT,Citizen Investment Trust,4,2000.0,1955.0,1994.0,-46.0,267.0,527420.0,2040.0,-2.25,"9,115,585","181,765","32,175,674,793.20",2013-11-28,2040.0
1678,1,CIT,Citizen Investment Trust,4,2060.0,2040.0,2040.0,-20.0,216.0,442900.0,2060.0,-0.97,"9,115,585","181,765","32,175,674,793.20",2013-11-27,2060.0
1679,1,CIT,Citizen Investment Trust,1,2060.0,2060.0,2060.0,-40.0,108.0,222480.0,2100.0,-1.9,"9,115,585","181,765","32,175,674,793.20",2013-11-26,2100.0
1680,1,CIT,Citizen Investment Trust,3,2100.0,2095.0,2100.0,30.0,232.0,486700.0,2070.0,1.45,"9,115,585","181,765","32,175,674,793.20",2013-11-25,2070.0
1681,1,CIT,Citizen Investment Trust,9,2070.0,2010.0,2070.0,64.0,1573.0,3211630.0,2006.0,3.19,"9,115,585","181,765","32,175,674,793.20",2013-11-24,2006.0
1682,1,CIT,Citizen Investment Trust,2,2006.0,1967.0,2006.0,77.0,178.0,350516.0,1929.0,3.99,"9,115,585","181,765","32,175,674,793.20",2013-11-21,1929.0
1683,1,CIT,Citizen Investment Trust,13,1950.0,1925.0,1929.0,-11.0,725.0,1404106.0,1940.0,-0.57,"9,115,585","181,765","32,175,674,793.20",2013-11-14,1940.0
1684,1,CIT,Citizen Investment Trust,4,1950.0,1915.0,1940.0,0.0,991.0,1921435.0,1940.0,0.0,"9,115,585","181,765","32,175,674,793.20",2013-11-13,1940.0
1685,1,CIT,Citizen Investment Trust,12,2000.0,1925.0,1940.0,38.0,546.0,1068191.0,1902.0,2.0,"9,115,585","181,765","32,175,674,793.20",2013-11-12,1902.0
1686,1,CIT,Citizen Investment Trust,18,1902.0,1850.0,1902.0,52.0,1376.0,2595719.0,1850.0,2.81,"9,115,585","181,765","32,175,674,793.20",2013-11-11,1850.0
1687,1,CIT,Citizen Investment Trust,6,1876.0,1850.0,1850.0,10.0,347.0,648682.0,1840.0,0.54,"9,115,585","181,765","32,175,674,793.20",2013-11-10,1840.0
1688,1,CIT,Citizen Investment Trust,8,1840.0,1836.0,1840.0,4.0,600.0,1101900.0,1836.0,0.22,"9,115,585","181,765","32,175,674,793.20",2013-11-07,1836.0
1689,1,CIT,Citizen Investment Trust,1,1836.0,1836.0,1836.0,36.0,18.0,33048.0,1800.0,2.0,"9,115,585","181,765","32,175,674,793.20",2013-11-06,1800.0
1690,1,CIT,Citizen Investment Trust,8,1820.0,1800.0,1800.0,0.0,475.0,856570.0,1800.0,0.0,"9,115,585","181,765","32,175,674,793.20",2013-10-30,1800.0
1691,1,CIT,Citizen Investment Trust,8,1825.0,1800.0,1800.0,-20.0,639.0,1156874.0,1820.0,-1.1,"9,115,585","181,765","32,175,674,793.20",2013-10-29,1820.0
1692,1,CIT,Citizen Investment Trust,10,1850.0,1811.0,1820.0,-55.0,902.0,1650810.0,1875.0,-2.93,"9,115,585","181,765","32,175,674,793.20",2013-10-28,1875.0
1693,1,CIT,Citizen Investment Trust,4,1889.0,1852.0,1875.0,5.0,190.0,354278.0,1870.0,0.27,"9,115,585","181,765","32,175,674,793.20",2013-10-27,1870.0
1694,1,CIT,Citizen Investment Trust,3,1870.0,1870.0,1870.0,-30.0,178.0,332860.0,1900.0,-1.58,"9,115,585","181,765","32,175,674,793.20",2013-10-24,1900.0
1695,1,CIT,Citizen Investment Trust,6,1900.0,1895.0,1900.0,-30.0,194.0,368475.0,1930.0,-1.55,"9,115,585","181,765","32,175,674,793.20",2013-10-23,1930.0
1696,1,CIT,Citizen Investment Trust,18,1930.0,1874.0,1930.0,55.0,981.0,1868356.0,1875.0,2.93,"9,115,585","181,765","32,175,674,793.20",2013-10-22,1875.0
1697,1,CIT,Citizen Investment Trust,11,1875.0,1800.0,1875.0,107.0,582.0,1078075.0,1768.0,6.05,"9,115,585","181,765","32,175,674,793.20",2013-10-21,1768.0
1698,1,CIT,Citizen Investment Trust,4,1768.0,1734.0,1768.0,68.0,268.0,465500.0,1700.0,4.0,"9,115,585","181,765","32,175,674,793.20",2013-10-20,1700.0
1699,1,CIT,Citizen Investment Trust,1,1700.0,1700.0,1700.0,17.0,100.0,170000.0,1683.0,1.01,"9,115,585","181,765","32,175,674,793.20",2013-10-17,1683.0
1700,1,CIT,Citizen Investment Trust,1,1683.0,1683.0,1683.0,33.0,50.0,84150.0,1650.0,2.0,"9,115,585","181,765","32,175,674,793.20",2013-10-10,1650.0
1701,1,CIT,Citizen Investment Trust,5,1650.0,1570.0,1650.0,30.0,282.0,451554.0,1620.0,1.85,"9,115,585","181,765","32,175,674,793.20",2013-10-09,1620.0
1702,1,CIT,Citizen Investment Trust,3,1630.0,1620.0,1620.0,-12.0,180.0,291700.0,1632.0,-0.74,"9,115,585","181,765","32,175,674,793.20",2013-10-08,1632.0
1703,1,CIT,Citizen Investment Trust,3,1632.0,1620.0,1632.0,32.0,53.0,86160.0,1600.0,2.0,"9,115,585","181,765","32,175,674,793.20",2013-10-07,1600.0
1704,1,CIT,Citizen Investment Trust,15,1653.0,1550.0,1600.0,70.0,884.0,1418484.0,1530.0,4.58,"9,115,585","181,765","32,175,674,793.20",2013-10-06,1530.0
1705,1,CIT,Citizen Investment Trust,1,1530.0,1530.0,1530.0,30.0,50.0,76500.0,1500.0,2.0,"9,115,585","181,765","32,175,674,793.20",2013-10-03,1500.0
1706,1,CIT,Citizen Investment Trust,4,1500.0,1500.0,1500.0,0.0,260.0,390000.0,1500.0,0.0,"9,115,585","181,765","32,175,674,793.20",2013-10-02,1500.0
1707,1,CIT,Citizen Investment Trust,5,1500.0,1500.0,1500.0,0.0,68.0,102000.0,1500.0,0.0,"9,115,585","181,765","32,175,674,793.20",2013-09-30,1500.0
1708,1,CIT,Citizen Investment Trust,1,1500.0,1500.0,1500.0,0.0,65.0,97500.0,1500.0,0.0,"9,115,585","181,765","32,175,674,793.20",2013-09-29,1500.0
1709,1,CIT,Citizen Investment Trust,4,1500.0,1490.0,1500.0,18.0,307.0,460205.0,1482.0,1.21,"9,115,585","181,765","32,175,674,793.20",2013-09-26,1482.0
1710,1,CIT,Citizen Investment Trust,11,1500.0,1480.0,1482.0,3.0,726.0,1086000.0,1479.0,0.2,"9,115,585","181,765","32,175,674,793.20",2013-09-25,1479.0
1711,1,CIT,Citizen Investment Trust,5,1479.0,1445.0,1479.0,29.0,1047.0,1526885.0,1450.0,2.0,"9,115,585","181,765","32,175,674,793.20",2013-09-24,1450.0
1712,1,CIT,Citizen Investment Trust,1,1450.0,1450.0,1450.0,-15.0,40.0,58000.0,1465.0,-1.02,"9,115,585","181,765","32,175,674,793.20",2013-09-23,1465.0
1713,1,CIT,Citizen Investment Trust,3,1465.0,1437.0,1465.0,-1.0,175.0,252475.0,1466.0,-0.07,"9,115,585","181,765","32,175,674,793.20",2013-09-22,1466.0
1714,1,CIT,Citizen Investment Trust,1,1466.0,1466.0,1466.0,0.0,40.0,58640.0,1466.0,0.0,"9,115,585","181,765","32,175,674,793.20",2013-09-19,1466.0
1715,1,CIT,Citizen Investment Trust,8,1480.0,1466.0,1466.0,-2.0,618.0,909088.0,1468.0,-0.14,"9,115,585","181,765","32,175,674,793.20",2013-09-17,1468.0
